Score_1,X_pos_1, Y_pos_1, Score_2,X_pos_2, Y_pos_2, Score_3,X_pos_3, Y_pos_3, Score_4,X_pos_4, Y_pos_4, Score_5,X_pos_5, Y_pos_5, Score_6,X_pos_6, Y_pos_6, Score_7,X_pos_7, Y_pos_7, Score_8,X_pos_8, Y_pos_8, Score_9,X_pos_9, Y_pos_9, Score_10,X_pos_10, Y_pos_10, Score_11,X_pos_11, Y_pos_11, Score_12,X_pos_12, Y_pos_12, Score_13,X_pos_13, Y_pos_13, Score_14,X_pos_14, Y_pos_14, Score_15,X_pos_15, Y_pos_15, Score_16,X_pos_16, Y_pos_16, Score_17,X_pos_17, Y_pos_17
1,268,45,1,275,35,1,259,42,0.99,287,37,0.89,252,50,0.96,310,88,0.98,248,94,0.97,329,140,0.97,239,150,0.92,341,202,0.84,231,208,0.92,302,195,0.9,265,196,0.92,269,277,0.86,310,274,0.74,267,362,0.5,266,367
1,270,47,1,276,36,1,260,43,0.99,287,37,0.87,252,50,0.96,309,89,0.98,249,95,0.97,328,140,0.97,238,151,0.89,341,204,0.79,230,210,0.94,300,195,0.96,263,195,0.93,269,275,0.88,310,273,0.79,265,358,0.48,266,359
1,271,47,1,278,35,1,260,43,1,288,37,0.9,251,50,0.96,316,88,0.98,248,95,0.98,328,141,0.97,238,150,0.96,341,199,0.78,228,211,0.94,301,195,0.95,264,194,0.84,268,271,0.88,272,271,0.63,268,359,0.49,272,358
1,271,46,1,277,35,1,259,42,0.99,288,37,0.94,251,50,0.97,308,87,0.98,248,95,0.98,328,142,0.96,239,154,0.97,340,198,0.85,227,208,0.95,301,196,0.95,264,195,0.9,269,276,0.87,310,274,0.5,270,358,0.43,264,373
1,270,47,1,276,35,1,259,42,0.99,288,37,0.88,251,50,0.96,317,88,0.97,248,96,0.98,328,141,0.97,240,156,0.96,340,197,0.79,227,216,0.93,302,194,0.89,266,194,0.91,268,273,0.9,311,273,0.72,266,358,0.66,269,357
1,267,46,1,273,35,1,259,43,1,287,36,0.84,251,51,0.95,309,90,0.97,246,94,0.97,327,141,0.98,239,151,0.94,339,202,0.93,230,207,0.95,301,195,0.94,265,195,0.85,268,277,0.86,311,276,0.66,267,362,0.49,268,365
1,269,47,1,275,35,1,259,43,0.99,286,37,0.88,251,50,0.96,309,85,0.97,248,97,0.97,328,142,0.98,241,155,0.96,339,200,0.89,230,210,0.92,301,197,0.95,264,197,0.83,269,275,0.87,272,273,0.45,327,361,0.64,271,359
1,269,46,1,275,35,1,259,42,0.99,287,37,0.93,251,51,0.97,315,89,0.98,248,96,0.96,328,141,0.99,245,156,0.96,339,198,0.88,232,211,0.95,302,196,0.98,267,196,0.86,268,273,0.92,271,271,0.51,267,360,0.49,267,358
1,272,46,1,279,35,1,260,42,0.99,287,36,0.92,251,51,0.96,316,89,0.97,249,97,0.96,329,141,0.98,245,155,0.96,340,202,0.83,234,210,0.94,302,197,0.96,266,197,0.9,270,276,0.9,310,274,0.39,270,360,0.44,327,358
0.99,269,45,1,276,34,1,259,41,0.99,288,35,0.88,251,50,0.95,311,85,0.96,249,96,0.97,328,142,0.98,244,157,0.97,339,202,0.82,232,212,0.94,302,196,0.96,266,197,0.84,268,276,0.88,272,274,0.71,267,359,0.53,328,360
1,271,46,1,278,35,1,260,42,0.99,287,36,0.93,251,51,0.96,311,86,0.97,248,95,0.98,327,142,0.99,244,157,0.98,339,199,0.88,232,214,0.95,302,196,0.97,267,197,0.89,268,273,0.84,272,272,0.58,268,359,0.57,330,358
1,271,46,1,278,35,1,260,42,0.99,287,37,0.93,251,50,0.96,309,88,0.98,248,96,0.97,328,141,0.99,243,157,0.95,340,197,0.88,229,213,0.95,301,195,0.98,267,196,0.82,266,274,0.87,271,273,0.63,326,363,0.57,270,359
1,270,46,1,277,35,1,259,42,0.99,287,37,0.92,251,50,0.97,315,89,0.97,249,95,0.97,330,141,0.99,244,156,0.92,342,209,0.92,231,210,0.94,301,197,0.97,265,195,0.88,267,274,0.86,272,272,0.63,268,358,0.68,268,358
1,270,46,1,276,34,1,259,41,0.99,287,37,0.93,251,50,0.96,315,89,0.98,247,96,0.97,329,141,0.97,243,155,0.92,342,204,0.9,230,207,0.95,301,195,0.96,264,195,0.82,266,274,0.83,270,272,0.69,267,360,0.5,330,360
1,268,45,1,276,35,1,259,42,0.99,287,37,0.89,251,51,0.96,315,89,0.97,247,97,0.97,328,141,0.96,239,154,0.91,342,210,0.88,231,208,0.94,301,196,0.94,264,195,0.91,267,272,0.88,311,273,0.75,268,358,0.63,271,357
1,271,47,1,278,35,1,260,43,0.99,287,37,0.94,251,51,0.96,316,88,0.97,247,95,0.97,328,141,0.98,240,152,0.95,340,205,0.91,230,208,0.92,301,197,0.96,265,196,0.89,267,274,0.85,310,277,0.77,266,360,0.54,270,359
1,271,47,1,278,34,1,260,43,0.99,288,35,0.93,251,52,0.96,310,86,0.98,248,97,0.97,328,142,0.99,244,158,0.97,339,200,0.87,231,213,0.94,301,196,0.96,266,196,0.91,269,274,0.89,310,276,0.74,268,358,0.73,271,358
1,273,47,1,279,35,1,261,43,0.99,288,37,0.95,251,52,0.97,309,86,0.98,248,96,0.97,327,142,0.99,245,155,0.95,338,199,0.89,233,210,0.93,300,195,0.94,264,196,0.95,269,275,0.91,310,276,0.73,266,359,0.47,316,359
1,270,47,1,277,35,1,259,42,0.99,288,37,0.91,251,51,0.96,310,87,0.97,249,96,0.98,325,141,0.98,245,153,0.91,339,203,0.83,330,212,0.94,301,195,0.96,263,195,0.9,268,269,0.88,309,273,0.8,266,358,0.47,272,357
1,271,46,1,278,34,1,259,42,0.99,287,36,0.93,251,51,0.96,311,86,0.98,248,96,0.97,327,142,0.98,244,154,0.96,338,197,0.62,241,204,0.94,301,196,0.96,264,196,0.93,267,272,0.9,309,273,0.5,267,361,0.4,316,358
1,272,47,1,278,35,1,260,43,0.99,287,38,0.96,251,51,0.96,310,86,0.98,248,97,0.97,327,142,0.99,245,155,0.94,339,203,0.76,331,212,0.94,300,197,0.96,264,197,0.86,267,272,0.87,309,274,0.83,266,358,0.56,314,359
1,269,47,1,275,35,1,259,42,0.99,288,36,0.9,251,50,0.96,308,88,0.98,248,98,0.97,328,141,0.99,245,157,0.95,341,208,0.85,231,216,0.95,302,197,0.97,266,197,0.83,268,272,0.92,270,271,0.76,268,358,0.55,329,368
1,272,46,1,278,35,1,261,43,0.99,287,38,0.97,251,51,0.96,309,87,0.98,247,97,0.97,328,141,0.99,244,157,0.94,342,209,0.9,232,211,0.94,302,196,0.95,265,196,0.92,268,275,0.9,308,276,0.65,266,358,0.38,265,364
1,272,47,1,278,35,1,260,43,0.99,287,37,0.95,251,50,0.97,311,87,0.98,247,97,0.97,328,141,0.98,244,155,0.96,340,200,0.86,230,210,0.96,302,195,0.97,265,195,0.86,265,272,0.87,309,273,0.76,263,357,0.53,267,357
1,270,46,1,276,35,1,259,43,0.99,287,37,0.95,252,51,0.96,316,88,0.98,247,97,0.97,328,141,0.99,243,158,0.95,340,204,0.92,230,211,0.94,301,197,0.96,267,196,0.95,270,276,0.9,309,275,0.83,266,357,0.52,269,357
1,271,47,1,278,36,1,261,43,0.99,289,38,0.95,252,51,0.97,309,87,0.96,248,97,0.97,329,140,0.98,244,158,0.96,341,201,0.88,231,213,0.94,302,195,0.95,267,195,0.93,268,273,0.9,310,274,0.79,266,359,0.55,271,358
1,272,47,1,278,35,1,260,43,0.99,289,37,0.95,251,51,0.97,309,88,0.97,248,96,0.98,328,141,0.99,245,156,0.95,339,204,0.85,232,214,0.93,302,197,0.96,266,197,0.86,268,276,0.85,309,275,0.6,267,359,0.44,316,357
1,273,46,1,280,35,1,261,44,0.99,288,38,0.97,252,51,0.96,315,89,0.98,248,97,0.96,327,141,0.98,245,157,0.9,338,201,0.76,233,215,0.88,299,194,0.93,265,195,0.95,270,275,0.93,309,272,0.75,269,359,0.57,272,358
1,271,46,1,278,35,1,260,42,0.99,287,38,0.93,252,49,0.96,309,89,0.98,247,97,0.97,327,142,0.98,245,157,0.92,338,200,0.71,236,214,0.93,301,196,0.94,265,198,0.95,269,271,0.93,310,273,0.66,268,360,0.48,315,359
1,272,47,1,278,36,1,260,43,0.99,287,39,0.95,251,50,0.97,310,88,0.99,247,97,0.98,327,142,0.98,243,154,0.93,340,206,0.84,329,210,0.94,301,194,0.93,263,195,0.95,270,273,0.94,309,275,0.84,265,360,0.54,317,359
1,272,46,1,279,34,1,260,42,0.99,287,37,0.95,251,50,0.96,311,87,0.98,247,98,0.98,326,142,0.98,244,157,0.95,341,208,0.8,232,215,0.95,301,195,0.96,265,196,0.93,268,273,0.9,309,273,0.54,268,360,0.5,329,360
1,272,46,1,279,35,1,260,43,0.99,288,37,0.93,251,50,0.96,316,88,0.97,249,97,0.97,327,141,0.99,244,155,0.95,339,206,0.81,233,212,0.95,302,195,0.96,265,197,0.95,268,273,0.92,310,273,0.82,262,358,0.46,328,359
1,271,46,1,277,34,1,260,42,0.99,288,37,0.88,250,50,0.96,310,87,0.98,248,98,0.98,328,142,0.99,245,156,0.93,338,206,0.8,232,214,0.93,303,196,0.95,264,195,0.94,268,276,0.94,310,273,0.62,267,360,0.52,329,359
1,272,46,1,279,34,1,260,43,0.99,288,37,0.95,251,51,0.97,315,89,0.97,249,97,0.98,327,142,0.98,244,153,0.96,341,206,0.89,232,210,0.95,302,196,0.97,267,196,0.89,268,274,0.88,272,272,0.6,267,361,0.45,329,359
1,275,46,1,272,36,1,261,42,0.99,288,37,0.96,251,51,0.97,308,88,0.98,247,98,0.97,328,142,0.99,245,155,0.96,341,209,0.82,233,212,0.95,302,196,0.97,265,196,0.9,268,276,0.91,309,274,0.63,264,357,0.53,267,357
1,272,45,1,279,33,1,260,42,0.99,289,36,0.94,252,51,0.97,314,88,0.98,247,96,0.97,326,141,0.98,242,151,0.92,339,206,0.83,233,208,0.94,302,194,0.96,266,195,0.94,268,275,0.9,309,275,0.83,267,359,0.61,328,358
1,273,46,1,279,36,1,261,44,0.99,288,38,0.95,252,51,0.96,309,88,0.98,248,96,0.97,327,141,0.97,245,155,0.94,339,204,0.79,330,208,0.92,302,195,0.94,265,196,0.95,268,271,0.88,310,274,0.66,267,357,0.44,330,362
1,272,46,1,279,35,1,260,43,0.99,288,37,0.95,252,51,0.96,310,87,0.98,247,96,0.97,326,141,0.98,245,154,0.92,340,206,0.84,329,209,0.93,301,195,0.92,264,195,0.96,269,273,0.93,309,275,0.77,266,359,0.44,330,360
1,272,46,1,279,35,1,260,43,0.99,288,38,0.97,251,51,0.97,314,88,0.98,247,97,0.97,328,142,0.98,246,157,0.94,340,205,0.69,329,209,0.94,302,196,0.96,265,197,0.93,269,271,0.91,308,274,0.8,267,361,0.62,317,358
1,273,47,1,279,35,1,260,43,0.99,288,38,0.96,252,51,0.96,314,88,0.97,247,96,0.97,327,142,0.98,246,155,0.93,339,205,0.78,330,209,0.92,300,195,0.93,264,195,0.87,266,271,0.9,310,273,0.65,265,360,0.43,265,359
1,271,47,1,277,36,1,260,44,1,287,39,0.94,251,50,0.97,308,90,0.98,247,96,0.97,327,141,0.98,243,154,0.95,341,208,0.91,232,207,0.94,301,197,0.95,265,196,0.86,269,275,0.91,309,273,0.7,268,360,0.56,270,359
0.99,268,44,1,275,35,1,259,42,0.99,287,38,0.88,251,50,0.97,309,88,0.99,248,94,0.97,328,142,0.99,239,150,0.96,340,204,0.91,230,204,0.93,302,195,0.89,265,195,0.94,268,274,0.95,308,274,0.53,267,361,0.48,328,362
1,269,45,1,276,35,1,260,43,1,287,38,0.93,251,51,0.97,309,88,0.98,248,96,0.98,326,141,0.97,242,155,0.97,338,205,0.89,231,209,0.93,301,196,0.93,265,194,0.91,267,275,0.93,309,272,0.72,267,360,0.49,267,360
1,269,45,1,276,34,1,260,42,0.99,287,37,0.88,251,50,0.96,316,87,0.97,249,95,0.98,325,141,0.98,242,156,0.95,337,201,0.91,229,210,0.94,302,194,0.95,265,195,0.89,268,273,0.93,308,273,0.61,270,361,0.54,271,360
1,269,45,1,276,35,1,260,42,0.99,287,38,0.93,251,50,0.97,315,88,0.98,249,96,0.98,324,140,0.99,242,157,0.95,333,203,0.94,230,207,0.94,303,195,0.95,266,196,0.88,267,276,0.92,309,276,0.73,268,356,0.64,271,356
1,269,46,1,276,36,1,260,43,1,287,38,0.92,251,49,0.95,308,87,0.98,248,96,0.98,325,141,0.97,238,154,0.95,333,203,0.91,231,208,0.9,304,193,0.87,268,195,0.9,269,274,0.92,309,273,0.69,267,357,0.49,271,357
1,268,45,1,275,36,1,258,41,1,287,38,0.87,251,49,0.97,309,86,0.98,247,96,0.98,326,142,0.98,242,153,0.97,337,205,0.84,234,206,0.93,303,194,0.94,266,195,0.9,269,276,0.92,309,273,0.72,268,358,0.75,271,357
1,269,46,1,275,36,1,259,43,1,286,37,0.92,251,50,0.97,309,89,0.98,247,97,0.97,328,143,0.96,245,155,0.94,342,207,0.81,233,210,0.89,303,196,0.8,267,194,0.94,268,273,0.94,310,274,0.75,264,359,0.48,267,359
1,267,47,1,271,36,1,258,42,0.99,287,37,0.81,251,50,0.96,310,87,0.98,247,96,0.96,330,142,0.98,245,155,0.93,341,210,0.86,233,209,0.94,302,196,0.95,266,195,0.89,267,272,0.91,309,271,0.52,267,360,0.48,270,359
0.99,268,45,1,275,35,1,259,43,0.99,286,37,0.93,251,51,0.97,314,88,0.99,247,97,0.96,330,143,0.98,245,155,0.96,342,210,0.9,233,207,0.93,302,198,0.97,266,197,0.85,268,275,0.9,272,274,0.73,266,357,0.67,268,356
1,268,47,1,272,36,1,258,43,1,287,37,0.86,251,51,0.96,308,88,0.98,248,97,0.97,329,142,0.99,244,157,0.96,342,208,0.92,231,213,0.93,302,197,0.95,267,197,0.93,270,277,0.9,309,276,0.56,267,361,0.38,316,361
1,268,45,1,273,35,1,259,43,1,287,36,0.92,251,50,0.96,309,88,0.98,248,97,0.97,329,144,0.98,243,157,0.97,339,211,0.89,230,211,0.93,303,196,0.9,266,196,0.93,268,275,0.94,309,273,0.41,269,360,0.51,270,359
0.99,267,45,1,273,35,1,259,43,0.99,287,37,0.88,251,50,0.96,310,87,0.98,248,97,0.98,326,141,0.98,243,155,0.95,337,204,0.9,231,209,0.94,301,194,0.92,266,195,0.95,268,273,0.96,308,272,0.47,267,358,0.42,270,357
1,268,46,1,273,36,1,259,43,0.99,287,37,0.89,250,50,0.96,308,89,0.98,248,96,0.98,325,141,0.98,243,155,0.96,335,203,0.9,230,212,0.94,303,197,0.96,267,197,0.89,313,274,0.93,269,274,0.41,328,363,0.39,270,362
1,270,48,1,275,36,1,259,43,1,287,37,0.94,251,52,0.96,308,87,0.98,248,95,0.98,325,140,0.99,239,152,0.92,335,199,0.91,229,211,0.92,303,193,0.91,267,196,0.92,268,273,0.92,310,273,0.69,268,357,0.59,270,356
1,268,48,1,274,36,1,258,43,1,287,38,0.91,251,51,0.97,310,88,0.97,248,98,0.97,326,140,0.98,243,158,0.94,336,199,0.87,230,211,0.94,303,194,0.94,267,197,0.94,269,276,0.95,308,273,0.79,268,359,0.54,330,360
1,268,47,1,274,36,1,259,43,1,287,37,0.91,250,51,0.96,309,87,0.98,247,96,0.98,326,141,0.99,244,158,0.97,340,202,0.84,232,216,0.93,303,197,0.94,267,198,0.91,268,275,0.9,309,275,0.71,269,358,0.47,271,357
1,271,48,1,277,36,1,260,44,0.99,286,37,0.95,251,51,0.96,309,87,0.98,247,98,0.98,328,140,0.98,243,157,0.96,342,202,0.89,232,210,0.95,302,196,0.96,267,196,0.89,268,274,0.92,310,273,0.51,269,359,0.58,271,358
1,268,45,1,274,35,1,258,42,0.99,286,38,0.91,251,51,0.96,308,87,0.99,247,96,0.97,328,142,0.99,244,156,0.96,342,207,0.86,233,208,0.93,302,196,0.91,265,196,0.92,270,274,0.92,310,274,0.51,266,358,0.46,265,358
1,267,47,1,272,36,1,258,43,1,287,37,0.83,252,52,0.97,309,88,0.99,246,98,0.98,328,143,0.99,245,157,0.96,339,203,0.94,232,209,0.96,302,194,0.96,266,196,0.91,267,274,0.94,309,271,0.64,268,359,0.49,272,358
1,268,46,1,270,35,1,258,43,1,287,35,0.87,251,52,0.95,308,87,0.98,248,96,0.97,328,141,0.98,243,158,0.9,338,198,0.85,231,212,0.88,301,195,0.85,266,196,0.92,270,276,0.91,310,275,0.68,269,359,0.51,271,357
1,267,48,1,270,36,1,258,44,1,287,36,0.8,252,52,0.95,309,87,0.98,247,96,0.97,327,141,0.97,243,156,0.96,341,204,0.9,231,210,0.93,303,195,0.9,265,195,0.94,270,275,0.95,309,275,0.74,265,359,0.48,271,358
1,268,47,1,272,36,1,259,43,0.99,287,38,0.87,251,51,0.96,309,87,0.98,247,96,0.98,325,141,0.98,238,152,0.97,339,204,0.92,230,206,0.95,302,196,0.96,267,196,0.9,268,274,0.89,310,273,0.62,266,360,0.41,269,359
1,268,47,1,272,35,1,258,43,0.99,286,36,0.83,251,52,0.97,309,86,0.98,248,96,0.98,327,142,0.98,242,155,0.96,340,203,0.88,232,209,0.95,303,195,0.96,267,195,0.9,268,275,0.91,310,273,0.52,267,360,0.48,269,359
1,268,46,1,272,36,1,258,43,1,286,37,0.89,251,50,0.97,310,86,0.97,248,97,0.98,327,140,0.98,243,157,0.95,337,200,0.93,230,209,0.94,302,195,0.96,266,196,0.87,268,276,0.86,311,276,0.55,328,360,0.54,269,360
1,267,47,1,271,35,1,256,42,0.99,287,36,0.86,252,52,0.97,310,87,0.98,246,97,0.98,327,140,0.99,243,158,0.94,337,204,0.88,231,212,0.95,303,195,0.96,266,197,0.95,270,275,0.89,309,276,0.54,268,358,0.62,271,357
1,268,46,1,271,35,1,258,44,1,287,36,0.87,251,52,0.97,310,87,0.98,247,96,0.97,329,142,0.99,245,157,0.95,342,207,0.87,233,209,0.93,304,197,0.95,265,199,0.81,315,275,0.89,272,274,0.6,266,358,0.4,317,358
1,267,46,1,270,35,1,258,43,1,285,37,0.86,251,51,0.95,308,87,0.97,248,97,0.97,328,142,0.99,246,157,0.95,343,209,0.84,232,215,0.93,303,196,0.95,266,196,0.86,268,277,0.88,272,276,0.63,267,360,0.41,271,359
1,266,47,1,270,36,1,256,42,1,287,36,0.79,252,52,0.96,308,89,0.97,248,97,0.98,328,141,0.99,245,157,0.92,342,210,0.84,330,211,0.94,302,196,0.97,267,198,0.91,270,277,0.86,311,276,0.65,267,360,0.5,266,360
1,267,46,1,270,35,1,258,43,1,286,36,0.83,251,51,0.96,308,89,0.98,247,97,0.97,329,141,0.98,245,156,0.95,340,202,0.89,232,208,0.94,303,196,0.95,266,197,0.9,270,276,0.86,311,274,0.68,265,361,0.43,328,364
1,267,47,1,270,36,1,258,43,1,286,38,0.83,251,52,0.96,309,87,0.98,247,98,0.98,330,142,0.99,243,158,0.94,340,204,0.89,232,211,0.92,302,196,0.94,266,198,0.9,269,275,0.87,310,274,0.9,266,357,0.65,271,355
1,266,47,1,269,36,1,258,43,1,287,36,0.79,251,52,0.96,308,89,0.98,247,97,0.98,328,142,0.99,243,158,0.94,339,203,0.89,230,213,0.92,303,195,0.93,266,197,0.92,268,275,0.88,311,275,0.52,269,359,0.7,270,358
1,267,47,1,271,35,1,258,43,1,287,36,0.84,251,52,0.97,315,88,0.98,248,97,0.97,329,142,0.98,243,156,0.95,341,210,0.92,229,211,0.94,302,197,0.96,265,197,0.87,269,278,0.82,310,274,0.66,266,358,0.54,270,357
1,267,47,1,270,36,1,258,44,1,286,37,0.82,251,51,0.96,315,88,0.98,247,97,0.97,330,141,0.97,242,155,0.93,340,206,0.93,230,209,0.94,302,195,0.96,265,195,0.87,316,273,0.9,271,272,0.52,328,364,0.5,268,361
1,267,48,1,270,36,1,256,42,1,287,36,0.81,251,52,0.97,308,86,0.98,248,96,0.97,329,141,0.98,242,154,0.96,339,205,0.91,230,207,0.93,302,197,0.94,265,196,0.95,269,277,0.86,316,278,0.82,267,358,0.59,329,362
1,268,46,1,273,34,1,258,42,0.99,287,36,0.82,251,51,0.96,316,88,0.98,247,97,0.96,330,140,0.96,242,155,0.92,341,201,0.93,230,207,0.89,301,194,0.88,267,194,0.93,270,274,0.86,310,275,0.61,268,360,0.48,271,359
1,267,45,1,271,34,1,258,41,0.99,287,35,0.83,250,50,0.96,308,89,0.98,248,97,0.98,329,142,0.98,241,156,0.96,340,203,0.94,230,210,0.94,302,198,0.97,267,197,0.86,269,278,0.83,272,277,0.68,266,360,0.43,271,359
1,268,45,1,274,34,1,258,42,0.99,286,35,0.88,251,51,0.97,310,88,0.98,247,97,0.98,330,140,0.98,243,155,0.96,340,203,0.93,231,208,0.94,302,196,0.95,265,196,0.93,269,273,0.85,310,272,0.73,266,359,0.41,318,358
1,270,48,1,276,36,1,259,44,1,286,36,0.91,251,52,0.96,309,88,0.98,247,98,0.97,329,140,0.98,244,157,0.96,340,203,0.9,231,213,0.95,302,196,0.96,267,196,0.86,269,276,0.88,273,274,0.72,268,359,0.44,271,358
1,268,45,1,275,34,1,259,41,0.99,286,37,0.9,252,51,0.97,309,86,0.98,247,97,0.97,328,143,0.98,244,158,0.94,339,203,0.9,232,212,0.94,301,197,0.95,265,197,0.87,268,274,0.84,273,272,0.76,266,360,0.46,268,362
1,268,46,1,272,36,1,259,43,1,286,37,0.91,250,51,0.97,309,89,0.98,247,98,0.98,328,142,0.99,243,159,0.91,341,210,0.9,232,214,0.93,303,197,0.94,265,200,0.88,269,276,0.89,310,275,0.72,266,358,0.68,267,359
0.99,268,45,1,275,35,1,259,41,0.99,286,36,0.93,251,50,0.96,309,87,0.98,248,98,0.97,328,143,0.99,245,157,0.96,342,210,0.89,230,216,0.95,302,197,0.97,268,198,0.85,267,273,0.93,271,272,0.55,267,363,0.53,271,360
1,268,45,1,274,35,1,259,41,0.99,287,38,0.91,251,50,0.96,309,88,0.98,248,96,0.98,328,142,0.98,244,156,0.93,339,206,0.91,231,210,0.93,303,194,0.95,266,195,0.82,268,272,0.95,271,271,0.69,267,361,0.58,269,359
1,271,47,1,277,35,1,259,42,0.99,287,37,0.92,251,50,0.96,316,88,0.98,247,97,0.97,328,141,0.98,242,157,0.92,342,209,0.92,230,215,0.95,303,196,0.97,266,197,0.9,268,275,0.91,273,273,0.77,266,359,0.49,317,357
0.99,268,46,1,274,35,1,259,43,0.99,287,36,0.88,251,51,0.96,309,85,0.98,248,97,0.97,329,141,0.98,242,158,0.94,343,208,0.94,230,210,0.95,303,196,0.96,268,198,0.89,270,274,0.9,273,272,0.56,266,361,0.51,332,358
0.99,270,47,1,276,35,1,259,43,0.99,287,38,0.92,251,51,0.96,316,88,0.98,247,96,0.97,329,141,0.98,242,157,0.93,342,210,0.88,229,213,0.9,302,196,0.94,267,194,0.95,269,274,0.9,310,275,0.7,263,357,0.47,329,361
1,270,46,1,277,35,1,259,43,0.99,287,37,0.96,251,51,0.96,310,86,0.98,248,97,0.97,330,141,0.98,242,157,0.93,342,210,0.85,330,211,0.93,302,196,0.97,266,196,0.91,270,276,0.84,310,275,0.63,266,363,0.44,329,360
1,269,47,1,275,36,1,259,43,1,287,38,0.93,251,51,0.97,309,89,0.98,247,97,0.97,330,141,0.98,244,157,0.94,342,209,0.9,230,212,0.94,301,198,0.95,267,197,0.93,269,276,0.88,311,275,0.54,329,360,0.44,270,358
1,268,45,1,274,35,1,258,42,0.99,287,37,0.9,252,50,0.96,316,88,0.98,248,97,0.98,328,142,0.99,244,156,0.95,343,210,0.91,231,211,0.95,302,197,0.98,267,197,0.81,268,277,0.87,272,275,0.62,267,360,0.52,330,360
1,270,46,1,277,35,1,259,43,0.99,288,38,0.93,251,51,0.96,309,87,0.98,247,98,0.97,328,142,0.99,243,158,0.93,341,210,0.87,231,214,0.9,304,197,0.92,266,198,0.83,269,274,0.92,273,273,0.53,267,361,0.45,329,360
1,272,46,1,279,34,1,260,43,0.99,290,37,0.95,251,51,0.96,311,88,0.99,247,98,0.97,329,143,0.99,244,157,0.96,342,211,0.89,232,212,0.94,303,198,0.97,267,199,0.83,316,275,0.92,272,274,0.74,268,360,0.56,329,361
1,276,47,1,281,36,1,262,44,1,290,39,0.96,252,51,0.97,310,88,0.98,248,98,0.97,328,143,0.99,242,159,0.97,342,211,0.91,229,214,0.95,303,198,0.98,267,197,0.86,316,277,0.92,271,275,0.75,268,357,0.64,330,355
1,274,47,1,280,36,1,262,45,1,291,39,0.93,253,50,0.97,310,90,0.98,249,99,0.97,328,146,0.99,243,157,0.97,341,212,0.91,232,212,0.95,303,198,0.97,267,198,0.89,269,276,0.82,311,278,0.85,266,357,0.51,329,361
1,275,49,1,281,37,1,266,44,0.99,294,40,0.85,255,50,0.98,312,92,0.98,250,96,0.95,330,145,0.98,245,155,0.96,344,211,0.94,232,208,0.97,305,196,0.98,271,197,0.86,315,278,0.95,271,273,0.57,330,359,0.59,270,356
1,281,50,1,281,42,1,271,44,1,298,40,0.9,260,48,0.99,317,93,0.99,252,98,0.96,324,147,0.98,247,157,0.9,341,197,0.95,237,216,0.95,305,196,0.97,277,200,0.81,272,274,0.97,274,274,0.57,267,359,0.72,331,356
1,284,50,1,288,37,1,272,43,0.99,303,42,0.92,265,53,0.98,325,93,0.99,258,99,0.97,331,145,0.98,248,158,0.81,342,202,0.95,239,219,0.91,316,198,0.92,285,198,0.88,320,278,0.94,277,276,0.88,328,360,0.59,271,357
1,292,50,1,297,38,1,283,45,1,310,41,0.91,271,49,0.99,328,93,0.98,264,97,0.96,346,145,0.96,256,156,0.82,350,203,0.9,246,214,0.97,320,194,0.97,284,197,0.74,273,281,0.84,278,282,0.74,332,361,0.73,269,359
1,297,53,1,298,43,1,287,46,0.99,314,45,0.86,276,49,0.99,337,96,0.99,269,98,0.98,347,150,0.99,263,159,0.96,358,209,0.91,248,218,0.94,320,200,0.97,287,205,0.77,277,293,0.91,279,294,0.5,330,358,0.87,277,367
1,299,53,1,303,43,1,289,45,0.99,320,45,0.85,281,52,0.99,339,95,0.99,270,98,0.97,354,156,0.98,262,154,0.87,359,215,0.93,259,212,0.94,321,202,0.98,287,210,0.94,279,297,0.86,326,284,0.73,279,383,0.87,282,383
1,301,54,1,308,43,1,290,46,0.99,322,45,0.89,284,51,0.98,342,95,0.99,272,98,0.95,359,154,0.98,264,161,0.87,361,230,0.94,261,219,0.94,321,207,0.98,287,209,0.69,331,282,0.9,284,299,0.64,282,398,0.64,279,399
1,299,57,1,307,46,1,290,49,0.99,321,47,0.93,283,52,0.98,344,98,0.99,270,101,0.96,359,160,0.98,263,161,0.84,360,230,0.9,262,218,0.91,320,209,0.98,285,213,0.91,280,298,0.83,326,292,0.64,275,419,0.79,275,420
1,299,57,1,303,47,1,289,51,1,320,48,0.94,281,55,0.97,345,100,0.99,269,105,0.98,356,162,0.99,262,164,0.75,360,234,0.92,259,225,0.94,327,212,0.99,285,214,0.82,278,304,0.86,326,283,0.67,330,366,0.81,271,418
1,293,62,1,295,53,1,284,54,1,316,54,0.81,271,58,0.99,333,106,0.94,263,110,0.97,347,170,0.98,259,171,0.88,358,239,0.86,248,226,0.93,320,215,0.96,278,222,0.9,275,314,0.94,278,315,0.69,326,370,0.58,327,371
1,288,61,1,295,51,1,276,53,1,310,52,0.93,265,58,0.97,329,104,0.98,257,109,0.96,345,163,0.97,250,170,0.92,354,234,0.94,244,232,0.94,317,219,0.97,275,222,0.8,323,287,0.97,270,312,0.76,328,367,0.55,269,417
1,283,60,1,287,50,1,272,52,1,306,51,0.93,262,54,0.97,326,104,0.97,251,108,0.97,337,167,0.98,244,169,0.88,349,227,0.83,234,236,0.92,313,223,0.97,270,224,0.82,270,322,0.94,321,294,0.79,329,365,0.58,329,364
