Score_1,X_pos_1, Y_pos_1, Score_2,X_pos_2, Y_pos_2, Score_3,X_pos_3, Y_pos_3, Score_4,X_pos_4, Y_pos_4, Score_5,X_pos_5, Y_pos_5, Score_6,X_pos_6, Y_pos_6, Score_7,X_pos_7, Y_pos_7, Score_8,X_pos_8, Y_pos_8, Score_9,X_pos_9, Y_pos_9, Score_10,X_pos_10, Y_pos_10, Score_11,X_pos_11, Y_pos_11, Score_12,X_pos_12, Y_pos_12, Score_13,X_pos_13, Y_pos_13, Score_14,X_pos_14, Y_pos_14, Score_15,X_pos_15, Y_pos_15, Score_16,X_pos_16, Y_pos_16, Score_17,X_pos_17, Y_pos_17
1,325,92,1,327,83,1,309,86,0.85,327,83,0.99,299,90,0.99,339,125,0.99,285,134,0.99,351,175,0.99,289,197,0.8,361,217,0.84,312,229,0.96,339,218,0.97,308,221,0.43,400,265,0.94,342,278,0.46,361,367,0.57,360,367
1,325,92,1,326,83,1,309,86,0.85,326,83,0.99,299,91,0.99,342,126,0.99,284,135,0.97,356,182,0.99,285,197,0.64,364,224,0.93,310,228,0.96,344,220,0.94,305,224,0.47,378,263,0.9,341,287,0.43,353,363,0.45,354,362
1,324,92,1,326,82,1,309,85,0.88,326,83,0.99,298,90,0.99,342,128,0.98,282,135,0.97,355,197,0.99,282,196,0.93,358,225,0.97,309,229,0.97,340,216,0.93,306,224,0.49,367,245,0.94,337,289,0.59,431,397,0.39,371,409
1,324,92,1,326,82,1,308,86,0.86,326,83,0.99,299,91,0.99,342,129,0.98,281,133,0.97,358,186,0.99,281,195,0.68,361,227,0.95,310,232,0.92,340,219,0.92,304,224,0.54,365,240,0.91,339,284,0.47,351,370,0.29,354,369
1,325,92,1,327,82,1,309,85,0.83,326,84,0.99,299,90,0.99,343,127,0.97,281,133,0.98,356,187,0.99,281,195,0.83,361,224,0.96,311,230,0.96,339,215,0.94,302,223,0.62,342,287,0.92,337,287,0.44,352,368,0.56,353,368
1,324,93,1,325,83,1,308,87,0.89,326,84,0.99,298,90,0.99,341,128,0.97,279,133,0.98,356,188,0.99,282,195,0.82,361,225,0.96,309,229,0.96,338,217,0.95,303,221,0.43,341,282,0.91,338,281,0.43,353,367,0.45,355,368
1,324,92,1,325,82,1,308,86,0.84,326,83,0.99,298,90,0.99,342,127,0.97,280,134,0.97,356,186,0.99,281,195,0.85,359,227,0.96,308,232,0.96,339,217,0.94,304,221,0.48,340,281,0.92,336,281,0.4,351,365,0.48,370,404
1,324,92,1,325,82,1,308,86,0.87,326,83,0.99,299,90,0.99,343,128,0.97,281,134,0.98,356,188,0.99,281,195,0.87,360,226,0.95,310,232,0.97,338,217,0.95,302,223,0.49,366,241,0.93,337,282,0.38,352,372,0.36,354,372
1,324,92,1,325,82,1,308,86,0.86,326,83,0.99,299,92,0.99,343,128,0.96,279,133,0.97,355,187,0.99,281,196,0.88,359,222,0.95,309,232,0.97,338,216,0.93,300,222,0.36,399,266,0.91,338,286,0.48,350,371,0.45,351,371
1,324,94,1,325,83,1,308,87,0.89,326,83,0.99,298,91,0.99,342,128,0.98,281,134,0.98,355,189,0.99,282,198,0.82,358,225,0.96,308,230,0.95,337,214,0.94,303,221,0.53,339,280,0.89,337,280,0.48,352,363,0.49,353,363
1,321,94,1,324,84,1,307,89,0.95,326,84,0.99,299,93,0.99,341,128,0.99,282,133,0.97,356,184,0.99,283,194,0.89,361,221,0.94,304,230,0.97,339,216,0.95,303,222,0.47,339,280,0.86,338,280,0.4,351,369,0.4,353,369
1,321,95,1,324,83,1,306,89,0.97,327,83,0.99,298,92,0.99,342,128,0.99,283,133,0.98,356,187,0.99,280,195,0.75,359,224,0.97,309,230,0.98,338,217,0.94,302,223,0.51,366,233,0.82,329,276,0.44,432,398,0.37,363,409
1,320,93,1,324,83,1,306,87,0.96,328,84,0.99,299,91,0.99,345,129,0.99,286,133,0.98,358,187,1,278,192,0.72,359,224,0.97,308,225,0.93,339,217,0.95,308,222,0.55,365,240,0.89,318,275,0.37,332,408,0.63,334,409
1,321,90,1,324,80,1,306,84,0.97,328,82,0.98,299,90,0.99,348,130,0.99,285,132,0.96,358,192,0.99,280,191,0.69,354,230,0.96,304,222,0.96,339,215,0.97,303,222,0.36,380,265,0.86,303,267,0.27,291,407,0.22,432,362
1,322,88,1,324,78,1,307,81,0.92,327,80,0.99,293,87,0.99,347,129,0.99,283,131,0.98,357,189,0.98,280,187,0.88,348,227,0.97,294,222,0.97,337,216,0.95,300,218,0.75,376,263,0.96,290,268,0.25,419,354,0.27,417,352
1,318,85,1,321,76,1,305,77,0.94,325,80,0.99,296,86,0.99,346,126,0.99,283,131,0.98,356,186,0.99,280,186,0.91,340,230,0.97,292,221,0.98,338,215,0.97,295,213,0.9,362,272,0.95,279,269,0.41,258,411,0.34,405,394
1,315,83,1,318,75,1,304,77,0.97,325,79,0.99,294,86,0.99,346,123,0.99,283,127,0.99,350,181,0.98,282,184,0.91,334,222,0.95,291,222,0.97,341,205,0.95,291,212,0.96,348,266,0.76,277,271,0.67,379,388,0.51,383,388
1,320,84,1,323,74,1,305,77,0.96,330,75,0.99,294,87,0.99,351,125,1,287,127,0.97,349,180,0.98,281,186,0.84,339,224,0.96,292,226,0.97,341,212,0.97,295,211,0.95,335,263,0.94,273,273,0.33,366,370,0.2,366,385
1,325,84,1,330,74,1,314,80,0.98,335,77,0.99,299,87,0.99,355,126,1,290,129,0.96,357,179,0.98,283,182,0.87,349,217,0.96,291,226,0.94,340,215,0.96,292,212,0.93,335,265,0.95,266,271,0.42,264,404,0.34,356,394
1,328,84,1,324,76,1,317,79,0.98,337,79,0.99,305,84,0.99,357,126,0.99,294,129,0.98,358,181,0.99,286,181,0.92,330,233,0.97,290,224,0.94,341,213,0.96,293,211,0.98,343,267,0.93,267,274,0.33,356,391,0.09,357,386
1,329,86,1,329,77,1,318,79,0.98,340,79,0.97,307,84,0.99,359,128,0.99,296,130,0.99,358,187,0.99,286,187,0.95,331,232,0.95,292,221,0.97,343,211,0.95,296,209,0.98,347,267,0.89,266,276,0.63,359,410,0.3,358,409
1,330,86,1,330,77,1,318,79,0.97,340,80,0.98,308,83,0.99,358,129,0.98,297,130,0.99,360,188,0.99,286,181,0.89,345,226,0.97,292,224,0.96,344,213,0.94,302,213,0.97,351,273,0.91,272,277,0.54,364,415,0.39,360,415
1,330,87,1,330,78,1,319,81,0.98,340,80,0.98,307,85,0.99,358,130,0.98,296,128,0.99,359,186,0.99,286,182,0.96,346,227,0.97,292,222,0.96,344,213,0.95,301,215,0.97,352,274,0.88,274,278,0.47,362,412,0.32,362,412
1,329,87,1,327,78,1,318,81,0.99,339,80,0.98,305,85,0.99,358,131,0.99,294,132,0.99,358,187,0.99,285,184,0.93,348,226,0.98,291,226,0.96,344,214,0.96,303,219,0.97,351,269,0.88,275,267,0.33,361,409,0.13,360,409
1,328,87,1,326,78,1,316,82,0.99,339,80,0.99,305,85,0.99,357,129,0.99,295,132,0.98,359,186,0.99,288,188,0.97,335,233,0.98,293,226,0.96,344,215,0.94,304,217,0.98,349,267,0.78,277,277,0.47,356,408,0.17,269,397
1,328,87,1,326,77,1,317,82,0.97,338,79,0.98,303,86,0.99,357,129,0.99,294,132,0.98,358,183,0.99,287,187,0.94,348,225,0.96,294,225,0.97,344,213,0.94,303,218,0.97,350,269,0.84,279,279,0.49,357,407,0.09,354,408
1,327,87,1,323,78,1,316,82,0.99,338,79,0.99,302,87,1,356,130,0.99,295,133,0.98,357,189,0.99,287,187,0.94,344,229,0.97,293,226,0.97,343,217,0.95,302,220,0.98,350,270,0.87,279,285,0.49,353,408,0.23,352,409
1,327,86,1,323,78,1,316,82,0.99,337,79,0.99,302,86,0.99,356,129,0.99,294,132,0.99,358,186,0.99,287,189,0.92,348,224,0.97,292,226,0.96,344,215,0.97,302,219,0.98,351,268,0.91,278,282,0.49,356,409,0.19,349,409
1,326,87,1,322,78,1,315,83,0.99,337,80,0.99,301,88,1,356,129,0.99,293,132,0.99,358,185,0.99,286,186,0.94,347,224,0.97,294,226,0.95,343,215,0.96,303,219,0.98,351,271,0.87,282,279,0.56,353,409,0.23,353,410
1,327,87,1,322,78,1,315,83,0.99,337,79,0.99,302,87,0.99,356,131,0.99,295,133,0.99,359,189,0.99,288,186,0.93,347,223,0.98,292,225,0.96,346,213,0.95,304,219,0.98,352,271,0.89,280,280,0.58,354,409,0.14,350,408
1,327,88,1,324,79,1,317,83,0.99,337,81,0.99,302,87,0.99,356,130,0.99,294,133,0.99,358,185,0.99,288,186,0.93,349,224,0.97,293,226,0.96,344,217,0.96,302,220,0.98,352,271,0.93,279,278,0.61,353,406,0.17,351,406
1,328,87,1,324,78,1,316,82,0.99,338,80,0.99,303,86,1,356,129,0.99,294,132,0.98,358,183,0.99,287,186,0.93,344,225,0.98,293,227,0.97,345,215,0.98,301,223,0.97,349,277,0.91,280,278,0.5,355,406,0.14,353,408
1,327,87,1,324,77,1,316,81,0.99,337,80,0.99,303,85,1,355,130,0.99,294,130,0.98,358,186,0.99,287,180,0.91,343,226,0.98,295,227,0.96,345,218,0.97,300,222,0.98,352,271,0.93,280,278,0.44,351,407,0.17,352,409
1,328,87,1,325,78,1,316,82,0.98,337,80,0.99,303,85,0.99,355,129,0.99,294,131,0.98,359,184,0.99,287,182,0.92,348,225,0.96,295,227,0.97,345,215,0.96,300,223,0.98,352,271,0.86,280,280,0.38,352,407,0.15,349,411
1,328,87,1,324,78,1,316,82,0.99,337,80,0.99,304,86,1,355,130,0.99,293,131,0.98,358,184,0.99,287,182,0.91,335,232,0.96,295,227,0.97,344,217,0.97,299,222,0.97,352,271,0.9,278,278,0.61,355,410,0.23,349,410
1,327,87,1,323,78,1,316,82,0.99,337,79,0.99,302,86,1,356,130,0.99,293,131,0.97,355,186,0.99,287,182,0.89,349,224,0.98,294,227,0.97,346,217,0.96,302,221,0.98,349,274,0.87,281,280,0.55,357,406,0.18,352,407
1,328,87,1,324,78,1,316,81,0.98,337,80,0.99,303,86,1,355,130,0.99,294,131,0.99,360,184,0.99,286,182,0.96,350,225,0.97,295,226,0.95,343,218,0.97,302,221,0.96,345,273,0.94,283,273,0.42,358,393,0.13,363,382
1,327,86,1,324,77,1,316,81,0.98,338,80,0.99,302,87,1,355,129,0.99,293,130,0.99,357,187,0.99,287,182,0.96,340,231,0.98,294,227,0.97,344,217,0.96,301,220,0.97,347,269,0.86,281,281,0.23,353,406,0.15,348,409
1,327,87,1,323,78,1,315,82,0.99,337,80,0.99,302,86,1,355,129,0.99,294,131,0.99,358,183,0.99,287,182,0.92,352,222,0.98,293,227,0.95,343,216,0.96,302,221,0.97,348,272,0.93,282,278,0.3,360,386,0.14,351,407
1,327,87,1,324,78,1,316,82,0.98,338,80,0.99,302,85,1,354,128,0.99,293,129,0.99,362,186,0.98,280,180,0.99,351,225,0.96,285,218,0.96,340,222,0.96,293,222,0.9,349,271,0.69,280,285,0.36,364,372,0.11,267,406
1,327,87,1,324,78,1,316,82,0.99,337,80,0.99,301,85,1,355,127,0.99,293,129,0.99,372,187,0.93,275,180,0.98,355,219,0.89,268,234,0.96,344,219,0.99,308,211,0.8,351,279,0.96,284,271,0.26,363,383,0.18,263,407
1,327,87,1,324,78,1,316,82,0.99,337,81,0.98,302,85,1,352,122,1,296,129,0.96,384,165,0.83,265,163,0.97,392,182,0.97,236,187,0.98,344,210,0.98,308,209,0.99,353,271,0.97,280,276,0.39,349,406,0.1,351,408
1,327,87,1,324,78,1,316,82,0.99,337,80,0.99,302,86,0.99,354,121,0.99,295,127,0.86,392,142,0.92,247,149,0.89,402,142,0.79,202,157,0.98,344,209,0.97,305,212,0.98,353,273,0.96,279,277,0.54,356,408,0.19,349,408
1,323,87,1,331,78,1,315,83,0.99,336,80,0.98,302,87,0.94,353,121,0.98,291,126,0.93,405,123,0.94,240,132,0.87,424,100,0.69,194,118,0.98,342,209,0.97,303,211,0.97,354,272,0.96,278,277,0.4,352,409,0.2,349,409
1,322,87,0.99,330,77,1,309,82,0.99,336,80,0.98,304,87,0.91,358,114,0.97,290,122,0.87,406,110,0.95,241,118,0.79,426,64,0.69,204,82,0.97,340,210,0.98,303,210,0.98,354,271,0.97,279,278,0.45,356,409,0.14,349,408
1,322,87,0.99,330,77,1,309,83,0.99,335,79,0.96,305,87,0.92,358,113,0.96,289,120,0.83,400,97,0.9,238,108,0.72,419,43,0.68,220,62,0.97,343,210,0.98,304,212,0.97,355,272,0.97,280,274,0.52,357,407,0.22,348,406
0.99,325,86,0.99,332,78,1,310,82,0.99,335,81,0.98,306,86,0.95,357,113,0.96,289,119,0.94,407,84,0.85,238,108,0.57,408,29,0.77,231,51,0.97,341,209,0.98,302,212,0.98,356,272,0.95,279,278,0.51,355,407,0.15,348,408
1,324,87,0.99,331,78,1,309,82,0.99,334,81,0.97,306,87,0.94,358,112,0.97,290,120,0.93,406,86,0.83,242,101,0.65,407,30,0.83,236,45,0.98,342,212,0.98,303,213,0.97,356,271,0.94,280,279,0.47,352,407,0.25,352,408
1,324,87,0.99,331,78,1,309,83,0.99,336,80,0.98,305,86,0.95,358,112,0.97,290,118,0.94,408,88,0.81,240,102,0.63,408,29,0.82,234,43,0.97,340,209,0.98,303,211,0.98,355,269,0.97,279,275,0.42,354,402,0.18,351,406
1,323,87,0.99,330,78,1,308,83,0.99,333,80,0.97,306,86,0.94,356,111,0.96,291,121,0.92,408,88,0.9,236,108,0.59,411,42,0.68,231,49,0.97,341,209,0.98,303,211,0.98,355,268,0.98,280,274,0.56,353,407,0.18,266,404
1,323,88,1,330,78,1,311,83,0.99,336,80,0.98,306,86,0.94,360,113,0.96,290,120,0.89,410,91,0.88,241,106,0.64,408,39,0.66,231,50,0.97,343,209,0.98,303,211,0.97,355,270,0.96,279,277,0.51,353,408,0.27,352,408
1,323,88,0.99,330,78,1,310,82,0.99,334,80,0.98,306,86,0.93,360,113,0.97,290,120,0.91,406,99,0.84,237,105,0.61,233,53,0.72,228,51,0.97,342,208,0.99,303,212,0.97,355,271,0.96,281,277,0.59,356,408,0.2,349,409
0.99,327,87,0.99,322,79,1,316,83,0.98,336,79,0.99,307,87,0.95,352,118,0.96,291,126,0.89,411,106,0.87,237,121,0.76,422,64,0.73,227,70,0.98,341,210,0.98,303,211,0.98,356,272,0.97,280,276,0.33,356,411,0.17,349,411
0.99,324,87,0.99,329,78,1,309,83,0.99,337,80,0.99,304,88,0.96,352,120,0.99,294,126,0.95,402,130,0.91,246,132,0.78,425,104,0.75,203,93,0.98,345,208,0.99,304,211,0.98,355,270,0.96,280,277,0.55,354,411,0.2,352,412
1,323,88,1,330,78,1,309,83,0.99,336,80,0.97,302,87,0.96,355,120,0.98,296,127,0.9,397,141,0.95,250,142,0.95,413,155,0.68,209,141,0.97,347,210,0.98,306,210,0.97,355,275,0.95,279,278,0.35,356,408,0.13,266,408
1,323,89,1,331,78,1,315,84,0.99,337,80,0.98,302,87,0.99,355,122,0.99,299,126,0.92,392,155,0.95,256,155,0.95,406,193,0.91,212,176,0.98,346,208,0.99,308,209,0.98,354,273,0.96,279,278,0.58,359,406,0.15,357,406
1,324,90,1,331,80,1,316,85,1,337,81,0.97,302,87,0.99,355,125,0.99,297,128,0.98,383,176,0.97,264,174,0.91,392,231,0.45,394,232,0.98,342,208,0.99,308,208,0.98,355,271,0.96,278,275,0.5,358,407,0.16,352,407
1,323,91,1,330,81,1,315,87,0.99,337,82,0.9,302,89,1,355,126,0.99,296,131,0.96,375,185,0.94,273,180,0.83,393,242,0.58,251,242,0.98,342,210,0.98,308,211,0.96,352,273,0.94,278,278,0.42,356,405,0.17,354,407
1,322,89,1,330,80,1,310,85,1,336,82,0.93,301,89,0.99,357,127,0.99,297,132,0.85,377,178,0.93,276,179,0.61,392,234,0.33,268,224,0.98,342,210,0.98,304,210,0.98,353,274,0.98,281,272,0.55,359,407,0.19,268,405
1,323,90,1,330,80,1,310,86,1,337,82,0.93,301,89,0.98,359,126,0.99,297,134,0.83,382,184,0.92,277,181,0.55,404,240,0.3,407,240,0.98,341,210,0.98,305,211,0.98,355,272,0.98,281,273,0.47,359,408,0.18,269,411
1,323,92,1,330,81,1,310,87,1,338,82,0.91,301,90,0.98,360,125,0.99,297,134,0.86,391,172,0.96,272,179,0.6,408,221,0.5,247,230,0.99,343,211,0.97,309,212,0.98,355,271,0.98,281,273,0.52,356,408,0.28,350,408
1,324,92,1,330,81,1,316,87,1,337,82,0.9,302,89,0.98,361,124,0.99,299,132,0.95,387,156,0.94,258,172,0.89,408,190,0.93,220,204,0.99,345,208,0.99,310,208,0.98,354,272,0.97,279,274,0.65,356,410,0.29,355,409
1,324,92,1,330,81,1,310,87,1,337,82,0.92,301,90,0.98,355,122,0.98,300,128,0.94,386,147,0.95,253,151,0.94,407,164,0.89,208,166,0.98,344,207,0.98,306,208,0.98,355,272,0.94,278,278,0.62,358,410,0.19,357,409
1,323,90,1,330,81,1,310,85,1,337,82,0.96,302,88,0.96,360,119,0.99,293,129,0.93,394,138,0.96,249,140,0.93,413,138,0.36,214,134,0.98,343,207,0.98,305,210,0.98,356,269,0.96,280,276,0.56,356,411,0.22,261,405
1,324,90,0.99,330,80,1,309,86,1,336,81,0.96,303,88,0.92,359,113,0.98,291,125,0.9,409,129,0.88,244,124,0.68,426,100,0.75,198,99,0.98,346,209,0.98,304,210,0.97,356,271,0.96,280,275,0.64,358,408,0.26,358,409
1,322,90,0.99,329,81,1,309,85,0.99,336,80,0.9,305,86,0.9,360,112,0.96,290,119,0.88,415,117,0.93,239,117,0.71,426,76,0.76,215,68,0.98,343,208,0.99,304,210,0.96,356,272,0.96,281,275,0.55,360,407,0.12,357,406
1,324,90,0.99,330,81,1,310,86,0.99,336,79,0.93,304,85,0.89,360,111,0.95,289,120,0.9,416,109,0.83,238,114,0.74,423,63,0.77,221,63,0.97,342,208,0.98,302,211,0.97,356,273,0.95,280,278,0.51,358,409,0.11,359,409
1,323,90,0.99,328,82,1,308,86,0.99,336,80,0.88,305,85,0.88,360,111,0.97,291,118,0.83,416,107,0.88,240,118,0.66,420,59,0.8,233,64,0.98,343,209,0.99,303,210,0.97,356,270,0.89,279,277,0.41,354,412,0.2,351,410
1,324,90,0.99,331,82,1,310,86,0.99,338,79,0.87,304,85,0.88,360,112,0.96,291,118,0.91,419,108,0.82,240,115,0.66,410,58,0.83,235,67,0.97,341,208,0.98,303,209,0.98,355,269,0.98,280,273,0.7,355,410,0.23,356,409
1,324,90,0.99,331,81,1,311,86,0.99,337,80,0.91,305,85,0.86,353,115,0.96,289,118,0.88,420,108,0.73,241,115,0.71,411,60,0.69,233,64,0.98,344,209,0.98,303,211,0.97,356,272,0.97,280,276,0.36,358,412,0.11,353,409
1,322,90,0.99,329,81,1,309,87,0.99,336,80,0.86,304,86,0.84,360,111,0.98,290,118,0.79,412,117,0.84,237,115,0.66,409,69,0.83,228,64,0.97,341,207,0.98,303,211,0.97,356,272,0.97,280,275,0.51,355,411,0.15,352,409
1,322,91,0.99,329,81,1,310,88,1,336,79,0.92,303,87,0.89,351,119,0.98,292,122,0.88,417,123,0.86,243,130,0.78,412,80,0.83,219,86,0.97,344,210,0.97,303,210,0.98,356,269,0.96,281,277,0.7,359,410,0.22,359,409
1,324,92,1,330,81,1,310,89,1,336,81,0.91,303,89,0.96,355,121,0.98,294,126,0.76,412,139,0.97,250,135,0.91,420,122,0.65,207,112,0.98,346,209,0.99,306,209,0.97,356,271,0.96,279,276,0.56,359,413,0.15,353,411
1,324,92,1,331,81,1,311,88,1,337,81,0.97,302,89,0.97,356,121,0.97,298,123,0.87,398,136,0.96,255,147,0.89,413,140,0.71,211,141,0.98,344,208,0.99,306,207,0.97,356,271,0.92,278,279,0.63,355,412,0.22,352,409
1,325,92,1,331,81,1,317,87,1,338,81,0.95,304,88,0.99,357,122,0.99,301,126,0.89,400,154,0.91,263,153,0.97,415,171,0.97,221,176,0.98,345,209,0.98,307,208,0.97,356,271,0.95,277,278,0.65,359,407,0.29,358,407
1,325,92,1,324,83,1,317,86,1,338,82,0.91,304,88,0.99,353,123,0.99,298,127,0.95,393,168,0.95,273,173,0.83,406,194,0.52,242,225,0.98,344,211,0.99,307,210,0.97,355,273,0.94,276,278,0.61,358,411,0.16,352,409
1,327,91,1,324,83,1,317,86,1,338,82,0.95,303,88,0.98,357,122,0.99,298,127,0.91,389,170,0.93,280,172,0.96,402,222,0.26,393,222,0.98,342,211,0.99,306,208,0.97,356,273,0.95,277,276,0.79,360,409,0.15,359,408
1,325,90,1,332,80,1,316,86,0.99,337,81,0.96,301,87,0.99,360,122,0.99,296,128,0.95,387,175,0.97,284,180,0.85,392,236,0.69,393,235,0.96,342,212,0.99,304,210,0.97,355,272,0.97,279,274,0.6,359,410,0.16,261,402
1,325,91,1,331,81,1,315,87,1,335,82,0.97,300,89,0.99,355,125,0.99,293,130,0.85,378,175,0.98,287,181,0.37,269,406,0.34,268,409,0.98,341,211,0.99,302,210,0.97,355,269,0.95,278,271,0.56,360,412,0.2,359,411
1,324,91,1,331,81,1,311,88,0.99,334,81,0.95,300,89,0.99,354,126,0.99,293,129,0.95,370,176,0.92,285,181,0.36,3,12,0.28,268,400,0.97,341,210,0.98,300,212,0.96,355,272,0.95,279,274,0.54,358,410,0.15,351,411
1,325,91,1,331,81,1,311,88,0.99,334,82,0.97,300,90,0.99,355,125,0.99,294,129,0.87,376,175,0.93,278,176,0.48,264,239,0.75,263,237,0.98,341,210,0.99,303,211,0.96,355,272,0.94,277,281,0.64,360,409,0.22,359,408
1,324,90,1,329,81,1,310,87,0.99,334,81,0.97,299,89,0.99,354,123,1,293,129,0.93,380,169,0.87,273,179,0.58,412,224,0.28,273,364,0.98,341,210,0.98,306,211,0.97,355,272,0.96,279,275,0.62,358,412,0.17,357,412
1,322,92,1,328,81,1,309,89,1,335,81,0.93,299,91,0.99,358,121,1,296,129,0.92,387,155,0.84,255,167,0.93,408,197,0.45,212,199,0.99,345,208,0.98,309,209,0.96,355,271,0.95,278,278,0.61,357,412,0.25,352,412
1,323,90,1,329,80,1,310,88,0.99,333,81,0.97,299,91,0.98,357,119,0.99,294,127,0.95,394,147,0.94,245,152,0.97,412,163,0.43,268,407,0.97,344,210,0.97,306,211,0.97,356,272,0.97,278,277,0.67,356,411,0.24,352,409
1,315,91,1,326,81,1,307,87,1,334,81,0.93,296,89,0.96,354,120,0.99,289,126,0.94,397,138,0.89,237,141,0.93,412,136,0.36,181,140,0.97,344,210,0.97,305,212,0.97,356,270,0.94,277,278,0.53,361,407,0.11,352,408
1,316,91,1,325,81,1,307,87,1,332,81,0.94,297,89,0.92,351,122,0.99,289,125,0.9,411,131,0.94,236,133,0.84,428,102,0.2,267,402,0.98,345,211,0.98,303,212,0.97,357,270,0.93,278,279,0.67,356,410,0.18,352,409
1,316,92,0.99,325,81,1,307,88,0.99,332,79,0.9,298,88,0.88,360,118,0.98,289,126,0.78,416,125,0.92,240,130,0.75,423,83,0.9,202,94,0.98,345,210,0.98,304,211,0.97,357,272,0.94,277,278,0.67,359,411,0.16,353,410
1,316,92,0.99,327,81,1,308,89,0.99,334,79,0.94,299,88,0.9,354,121,0.98,290,125,0.86,413,119,0.84,243,130,0.73,418,70,0.89,216,82,0.97,343,211,0.98,302,210,0.97,357,270,0.97,280,273,0.34,359,410,0.08,351,411
1,322,90,0.99,329,81,1,309,88,0.99,333,79,0.97,300,88,0.84,360,115,0.96,288,125,0.8,414,117,0.85,239,125,0.63,420,64,0.84,219,83,0.97,344,211,0.98,302,211,0.96,358,273,0.97,279,274,0.62,358,411,0.22,352,409
1,316,92,0.99,327,81,1,307,88,1,333,80,0.9,298,89,0.86,358,115,0.98,289,125,0.85,414,111,0.8,241,125,0.63,419,63,0.84,219,80,0.97,342,209,0.98,303,211,0.96,357,272,0.92,278,279,0.53,359,408,0.12,361,410
1,316,91,0.99,328,81,1,307,87,0.99,334,80,0.93,299,88,0.91,360,115,0.98,288,124,0.9,413,112,0.85,241,127,0.77,416,68,0.83,219,78,0.98,342,211,0.98,302,211,0.97,356,268,0.93,278,278,0.45,358,409,0.16,352,408
1,316,90,0.99,328,81,1,308,87,0.99,333,81,0.94,299,88,0.85,359,114,0.98,287,124,0.84,414,112,0.8,242,127,0.81,416,69,0.86,218,78,0.97,344,213,0.98,303,212,0.97,358,272,0.95,279,276,0.68,361,411,0.19,360,411
1,316,91,0.99,327,81,1,307,87,1,333,80,0.92,298,88,0.9,359,115,0.98,287,124,0.85,411,113,0.77,238,129,0.76,421,69,0.87,219,81,0.98,343,211,0.98,303,211,0.97,357,272,0.97,279,274,0.63,357,412,0.13,357,411
1,316,90,0.99,326,81,1,307,86,0.99,333,81,0.92,299,88,0.88,358,114,0.98,287,124,0.85,412,114,0.79,241,129,0.78,415,73,0.85,219,82,0.97,343,212,0.98,302,211,0.98,358,272,0.96,278,278,0.5,358,410,0.12,352,408
1,316,90,0.99,326,81,1,307,87,1,333,81,0.95,299,88,0.88,359,115,0.98,291,122,0.89,416,111,0.86,243,132,0.83,417,73,0.8,218,84,0.97,343,210,0.98,303,210,0.97,357,272,0.97,279,275,0.7,359,410,0.2,358,409
1,316,90,0.99,326,81,1,308,87,0.99,333,80,0.94,298,88,0.87,359,115,0.98,289,124,0.92,415,113,0.92,241,133,0.78,420,73,0.73,219,82,0.97,343,210,0.98,304,210,0.97,357,272,0.94,278,279,0.72,358,409,0.25,354,408
1,316,90,0.99,326,81,1,307,87,0.99,333,80,0.94,299,89,0.89,352,119,0.98,290,126,0.86,414,112,0.89,240,133,0.85,419,73,0.76,215,83,0.97,343,209,0.98,303,210,0.97,357,271,0.93,277,278,0.59,356,411,0.19,352,410
1,316,92,0.99,326,81,1,307,86,1,333,80,0.9,299,89,0.87,357,114,0.98,290,123,0.91,413,113,0.95,240,133,0.84,419,74,0.81,215,84,0.97,345,210,0.98,303,210,0.96,358,273,0.94,279,278,0.61,358,409,0.15,352,409
1,316,91,0.99,326,81,1,307,85,1,333,81,0.91,299,89,0.9,357,114,0.98,290,124,0.88,413,113,0.92,241,133,0.79,419,73,0.81,219,86,0.97,343,208,0.98,303,210,0.97,355,271,0.93,279,277,0.59,357,409,0.13,351,409
1,316,92,0.99,327,81,1,308,85,0.99,333,80,0.9,300,88,0.88,359,114,0.98,289,123,0.91,413,114,0.92,243,131,0.82,419,70,0.75,216,83,0.97,343,210,0.98,303,210,0.96,356,271,0.96,279,276,0.58,360,409,0.16,351,408
1,321,92,0.99,328,81,1,308,85,0.99,333,79,0.9,301,89,0.87,359,113,0.98,290,124,0.89,416,113,0.87,243,132,0.75,418,70,0.8,222,84,0.97,342,208,0.98,302,209,0.97,357,273,0.93,278,278,0.39,261,407,0.13,262,409
1,315,91,0.99,325,82,1,307,85,0.99,334,80,0.89,299,88,0.88,358,114,0.98,289,122,0.88,412,111,0.89,243,131,0.8,418,70,0.8,221,87,0.97,342,209,0.98,302,211,0.97,357,272,0.95,278,277,0.5,358,409,0.16,358,408
1,315,91,0.99,326,81,1,307,87,0.99,333,80,0.9,299,87,0.85,358,114,0.98,290,123,0.84,415,112,0.87,245,130,0.81,418,70,0.84,223,81,0.97,342,210,0.98,301,212,0.97,357,271,0.94,278,277,0.59,361,408,0.16,360,406
1,316,92,0.99,326,81,1,307,85,0.99,333,80,0.86,299,89,0.88,359,114,0.98,290,123,0.87,414,111,0.83,243,130,0.78,419,71,0.86,224,79,0.97,342,209,0.98,302,210,0.97,357,271,0.95,279,278,0.59,356,409,0.18,353,409
1,315,91,0.99,326,81,1,307,85,0.99,334,80,0.89,299,87,0.87,362,114,0.98,287,122,0.86,417,108,0.92,241,125,0.82,426,71,0.84,228,80,0.96,342,211,0.99,302,210,0.97,357,272,0.92,279,277,0.51,356,408,0.21,260,405
