log.js:24 [HMR] Waiting for update signal from WDS...
App.js:50 ,0.60,437,68,0.57,440,63,0.04,443,63,0.88,456,68,0.33,472,65,0.95,421,97,0.88,492,95,0.38,546,292,0.90,443,301,0.41,389,74,0.51,388,72,0.60,435,183,0.68,465,182,0.28,436,268,0.18,441,285,0.43,633,403,0.23,620,404
App.js:50 ,0.75,437,71,0.77,441,64,0.11,444,65,0.91,455,70,0.18,470,66,0.73,429,99,0.81,494,95,0.75,361,113,0.75,444,314,0.31,390,77,0.67,390,76,0.63,479,189,0.76,436,192,0.60,538,294,0.13,540,295,0.32,631,412,0.17,611,399
App.js:50 ,0.84,434,75,0.78,435,68,0.21,436,70,0.96,449,73,0.20,463,68,0.34,447,101,0.89,421,105,0.61,360,118,0.83,444,314,0.60,455,447,0.49,386,79,0.73,478,189,0.87,437,191,0.31,543,295,0.13,526,291,0.44,624,415,0.35,622,414
App.js:50 ,0.77,431,83,0.69,434,77,0.17,443,80,0.90,449,82,0.44,462,78,0.64,437,112,0.92,423,113,0.76,362,126,0.79,448,323,0.27,453,452,0.34,388,88,0.67,432,203,0.76,431,199,0.22,542,299,0.14,543,300,0.34,466,461,0.33,631,418
App.js:50 ,0.87,431,81,0.82,434,75,0.19,438,75,0.94,451,81,0.27,473,80,0.47,457,110,0.96,423,112,0.67,359,123,0.92,358,124,0.39,381,82,0.55,388,82,0.69,432,203,0.68,467,198,0.24,540,299,0.09,523,297,0.43,454,452,0.39,626,418
App.js:50 ,0.66,431,82,0.64,433,76,0.10,438,76,0.90,450,81,0.42,462,80,0.86,415,111,0.86,491,107,0.59,359,124,0.88,441,313,0.46,383,85,0.49,390,82,0.67,433,204,0.72,464,199,0.38,541,299,0.12,440,302,0.53,465,451,0.36,452,454
App.js:50 ,0.61,433,79,0.69,437,72,0.10,440,73,0.94,453,78,0.26,453,77,0.87,416,110,0.82,493,105,0.66,363,121,0.92,443,314,0.60,381,85,0.53,389,82,0.62,436,195,0.78,466,195,0.34,541,297,0.10,441,305,0.58,635,419,0.45,633,420
App.js:50 ,0.74,438,81,0.80,441,75,0.14,443,75,0.95,455,80,0.30,472,75,0.60,423,107,0.90,424,109,0.64,365,119,0.88,446,313,0.48,379,84,0.55,391,82,0.49,439,197,0.77,461,197,0.48,546,298,0.15,542,301,0.58,637,418,0.43,635,419
App.js:50 ,0.88,434,80,0.84,438,74,0.12,439,74,0.97,456,80,0.27,473,75,0.74,423,108,0.85,495,102,0.57,552,303,0.93,365,122,0.43,394,88,0.55,391,84,0.60,439,203,0.66,462,197,0.24,545,298,0.20,443,308,0.49,626,417,0.23,634,417
App.js:50 ,0.82,434,76,0.78,441,71,0.18,442,71,0.96,455,75,0.22,451,74,0.77,424,105,0.86,426,105,0.56,364,125,0.87,363,121,0.56,468,450,0.50,393,79,0.65,441,194,0.74,463,194,0.70,539,293,0.18,442,306,0.41,625,415,0.20,636,411
App.js:50 ,0.89,434,74,0.81,439,68,0.12,439,69,0.96,455,73,0.22,477,67,0.78,424,103,0.83,502,96,0.64,362,121,0.89,444,312,0.54,381,84,0.45,389,81,0.55,443,190,0.71,455,192,0.31,544,296,0.19,442,305,0.43,629,415,0.24,626,415
App.js:50 ,0.95,433,82,0.90,437,75,0.23,435,76,0.95,453,78,0.21,465,79,0.59,465,112,0.97,424,111,0.52,359,126,0.96,355,125,0.34,452,449,0.46,375,86,0.66,435,200,0.85,431,197,0.33,541,300,0.17,541,300,0.26,464,462,0.13,625,420
App.js:50 ,0.70,429,86,0.71,433,80,0.11,439,80,0.89,448,85,0.40,462,80,0.82,420,116,0.94,488,109,0.57,354,129,0.91,443,320,0.27,455,458,0.40,383,90,0.70,480,200,0.73,431,198,0.49,538,301,0.23,526,302,0.52,631,420,0.33,628,420
App.js:50 ,0.85,429,85,0.85,431,78,0.13,438,81,0.96,450,84,0.33,461,80,0.82,424,115,0.91,489,107,0.38,358,125,0.92,443,316,0.34,452,450,0.23,387,105,0.74,426,202,0.72,463,198,0.20,537,300,0.11,522,297,0.41,631,423,0.25,627,423
App.js:50 ,0.86,428,79,0.87,431,74,0.11,434,73,0.96,447,79,0.22,462,78,0.44,443,113,0.96,417,112,0.61,354,123,0.90,354,125,0.44,378,83,0.62,383,83,0.69,430,204,0.71,427,200,0.31,536,297,0.11,526,296,0.59,626,417,0.42,625,417
App.js:50 ,0.76,428,81,0.81,432,75,0.11,434,75,0.92,446,79,0.39,462,76,0.55,443,113,0.95,415,113,0.64,356,124,0.91,438,314,0.39,376,81,0.42,383,78,0.69,428,200,0.75,427,197,0.17,533,299,0.14,434,309,0.51,628,419,0.34,623,418
App.js:50 ,0.73,427,84,0.80,430,78,0.08,434,78,0.89,443,82,0.40,461,78,0.89,418,115,0.87,487,104,0.65,354,125,0.89,440,318,0.46,388,85,0.53,384,82,0.81,426,202,0.69,464,199,0.24,429,292,0.09,523,299,0.47,624,419,0.26,621,420
App.js:50 ,0.87,426,84,0.90,429,78,0.11,430,79,0.97,445,82,0.30,461,77,0.55,449,111,0.93,412,113,0.73,352,125,0.88,434,312,0.48,379,84,0.55,377,83,0.80,423,201,0.72,462,199,0.30,434,305,0.20,432,305,0.56,623,417,0.30,619,417
App.js:50 ,0.83,425,90,0.87,428,81,0.13,430,82,0.96,446,85,0.32,459,78,0.76,416,117,0.89,485,107,0.68,351,131,0.90,433,315,0.44,378,89,0.39,373,88,0.76,424,203,0.66,458,200,0.29,425,301,0.24,430,305,0.38,617,419,0.22,609,415
App.js:50 ,0.86,423,88,0.82,427,81,0.07,428,81,0.92,441,86,0.26,458,80,0.82,414,115,0.87,484,109,0.63,350,131,0.75,431,311,0.33,379,88,0.41,375,87,0.72,424,203,0.76,459,201,0.69,432,303,0.35,433,303,0.62,620,421,0.38,617,421
App.js:50 ,0.86,422,86,0.78,426,78,0.10,428,81,0.93,440,83,0.29,460,78,0.86,413,112,0.84,484,105,0.55,537,302,0.85,351,127,0.44,449,445,0.45,374,85,0.73,423,200,0.63,462,199,0.51,425,283,0.18,431,282,0.41,623,418,0.24,620,418
App.js:50 ,0.73,418,76,0.64,422,72,0.07,425,71,0.95,435,76,0.34,457,75,0.87,404,105,0.89,474,104,0.44,535,300,0.90,347,121,0.67,448,442,0.53,373,80,0.55,422,199,0.74,446,195,0.46,527,292,0.20,426,299,0.40,618,411,0.27,618,410
App.js:50 ,0.71,419,74,0.69,423,70,0.13,427,70,0.94,435,75,0.28,459,70,0.83,406,104,0.87,487,100,0.53,349,119,0.89,429,310,0.49,376,88,0.46,372,77,0.59,423,193,0.71,440,194,0.36,527,296,0.32,427,306,0.43,618,404,0.16,612,409
App.js:50 ,0.95,419,76,0.88,424,70,0.22,425,71,0.97,439,74,0.18,459,68,0.60,412,104,0.89,409,104,0.53,346,125,0.85,344,119,0.55,377,85,0.50,374,80,0.75,422,191,0.77,462,195,0.54,429,288,0.20,531,135,0.21,618,410,0.11,614,412
App.js:50 ,0.77,425,72,0.85,428,66,0.15,430,67,0.96,447,70,0.28,457,63,0.80,415,100,0.85,487,93,0.63,350,115,0.79,433,306,0.41,376,73,0.52,374,72,0.66,426,187,0.73,426,183,0.42,427,268,0.17,433,268,0.49,626,401,0.31,611,399
App.js:50 ,0.88,425,69,0.86,427,63,0.16,428,65,0.96,444,68,0.27,458,63,0.56,453,97,0.91,412,96,0.50,351,114,0.81,352,114,0.47,376,72,0.49,379,71,0.62,425,182,0.80,428,178,0.43,427,278,0.13,433,286,0.56,626,399,0.37,620,402
App.js:50 ,0.85,427,70,0.87,429,63,0.09,432,66,0.95,442,66,0.33,457,61,0.74,419,98,0.80,487,88,0.69,356,111,0.89,440,312,0.37,377,71,0.37,383,70,0.67,426,185,0.56,446,182,0.13,535,283,0.06,494,204,0.69,625,401,0.42,621,400
App.js:50 ,0.95,425,69,0.91,428,62,0.12,430,64,0.98,445,67,0.34,458,62,0.69,423,99,0.92,412,97,0.73,350,111,0.85,437,301,0.47,376,72,0.53,375,72,0.67,427,186,0.66,426,180,0.36,434,290,0.20,433,289,0.36,457,439,0.23,611,397
App.js:50 ,0.84,424,70,0.73,426,63,0.07,430,65,0.92,441,67,0.28,459,61,0.95,408,95,0.82,484,89,0.42,538,287,0.83,348,114,0.35,457,442,0.61,372,73,0.71,422,185,0.76,461,182,0.50,427,266,0.19,433,266,0.42,617,401,0.22,616,403
App.js:50 ,0.80,415,66,0.79,418,59,0.11,424,64,0.93,435,65,0.26,448,64,0.77,404,97,0.92,472,91,0.54,342,109,0.90,426,299,0.30,362,67,0.53,371,66,0.65,461,183,0.65,447,183,0.23,524,281,0.29,425,289,0.44,616,399,0.20,444,443
App.js:50 ,0.74,417,65,0.67,419,59,0.12,426,64,0.92,434,64,0.27,456,65,0.43,433,96,0.91,408,97,0.53,341,109,0.92,427,303,0.32,366,68,0.54,374,67,0.67,463,182,0.77,417,186,0.26,525,282,0.18,427,293,0.48,618,401,0.14,613,402
App.js:50 ,0.71,412,71,0.77,415,65,0.09,417,65,0.91,432,70,0.38,444,65,0.77,407,101,0.97,471,93,0.67,344,115,0.89,426,301,0.35,363,73,0.36,372,76,0.68,462,186,0.81,410,182,0.39,521,283,0.19,509,285,0.51,610,405,0.19,609,407
App.js:50 ,0.76,411,71,0.78,415,66,0.14,416,67,0.94,433,70,0.31,443,65,0.48,428,102,0.94,473,94,0.75,339,118,0.77,426,312,0.53,364,79,0.56,356,73,0.62,455,187,0.88,411,190,0.17,415,291,0.14,421,309,0.45,609,407,0.24,602,409
App.js:50 ,0.84,410,76,0.87,414,69,0.24,412,70,0.91,425,72,0.22,444,68,0.56,430,109,0.94,399,106,0.75,339,121,0.86,337,121,0.55,435,441,0.28,354,77,0.78,416,190,0.73,449,191,0.27,418,306,0.25,415,305,0.38,601,410,0.22,599,411
App.js:50 ,0.94,401,82,0.89,405,75,0.16,406,74,0.95,421,79,0.21,443,76,0.51,432,111,0.96,394,110,0.57,330,123,0.94,328,124,0.38,357,89,0.65,345,86,0.68,404,202,0.71,433,197,0.28,407,285,0.13,415,284,0.43,433,449,0.28,593,413
App.js:50 ,0.91,396,82,0.93,399,76,0.10,401,75,0.96,416,81,0.23,429,78,0.77,391,113,0.92,455,105,0.52,325,124,0.89,323,125,0.46,423,451,0.61,352,85,0.75,396,206,0.67,425,203,0.38,505,295,0.22,404,306,0.47,589,412,0.29,588,414
App.js:50 ,0.78,394,84,0.83,396,78,0.08,398,78,0.95,415,83,0.33,427,77,0.76,382,113,0.89,454,105,0.62,321,123,0.85,405,314,0.62,346,85,0.55,351,85,0.75,392,202,0.74,434,199,0.40,398,285,0.17,502,149,0.43,587,413,0.20,586,415
App.js:50 ,0.93,391,84,0.86,396,76,0.11,396,77,0.95,412,81,0.23,428,75,0.55,381,116,0.92,453,106,0.58,321,125,0.91,407,319,0.53,348,86,0.60,350,82,0.70,393,203,0.58,431,201,0.18,498,299,0.17,539,130,0.44,590,416,0.24,586,417
App.js:50 ,0.95,391,83,0.89,395,77,0.14,396,78,0.97,411,82,0.28,427,77,0.46,417,113,0.96,379,112,0.74,320,125,0.93,404,318,0.52,349,84,0.58,347,84,0.65,394,203,0.66,397,196,0.29,505,296,0.15,540,137,0.40,590,414,0.25,584,413
App.js:50 ,0.93,391,82,0.86,395,76,0.12,396,76,0.94,411,79,0.27,428,75,0.68,389,112,0.92,383,109,0.46,506,300,0.89,403,320,0.55,346,85,0.57,347,82,0.72,393,205,0.68,434,201,0.24,398,289,0.10,400,308,0.36,584,412,0.30,582,413
App.js:50 ,0.56,395,78,0.69,396,71,0.10,399,73,0.86,405,75,0.30,428,70,0.80,380,108,0.90,451,101,0.63,319,120,0.91,319,120,0.59,346,84,0.41,344,80,0.72,394,193,0.82,433,195,0.32,499,296,0.16,465,226,0.31,588,411,0.14,583,411
App.js:50 ,0.91,400,68,0.93,403,61,0.34,402,62,0.95,414,61,0.25,432,61,0.43,446,91,0.94,386,94,0.66,516,277,0.89,325,106,0.43,360,63,0.37,354,68,0.62,416,174,0.94,401,177,0.36,406,260,0.31,555,104,0.32,593,385,0.17,584,384
App.js:50 ,0.75,402,53,0.70,403,48,0.14,409,50,0.92,420,54,0.21,439,50,0.85,391,85,0.90,459,79,0.65,327,99,0.79,413,286,0.42,361,70,0.55,358,63,0.70,402,171,0.68,428,170,0.48,509,267,0.37,497,268,0.47,596,382,0.20,423,428
App.js:50 ,0.85,396,53,0.85,398,49,0.14,400,50,0.95,418,53,0.31,428,49,0.79,392,85,0.92,458,79,0.71,324,99,0.84,323,99,0.39,356,55,0.42,356,54,0.61,399,171,0.65,393,167,0.50,399,254,0.19,494,269,0.48,588,388,0.29,588,391
App.js:50 ,0.91,389,54,0.81,393,46,0.06,394,49,0.94,408,53,0.27,426,48,0.91,378,82,0.86,452,79,0.54,318,98,0.90,398,286,0.33,341,58,0.42,340,57,0.57,390,166,0.67,416,166,0.25,498,268,0.18,396,273,0.55,584,385,0.22,415,429
App.js:50 ,0.96,388,49,0.88,393,42,0.13,393,43,0.94,407,48,0.09,426,48,0.45,431,79,0.97,375,78,0.43,503,270,0.93,319,94,0.42,344,54,0.48,342,55,0.57,390,167,0.87,391,162,0.46,391,251,0.35,396,251,0.53,582,381,0.20,579,383
App.js:50 ,0.93,391,51,0.92,395,43,0.15,395,45,0.94,411,48,0.19,427,45,0.49,423,79,0.98,376,79,0.69,324,94,0.87,325,94,0.24,342,56,0.41,335,57,0.55,396,166,0.82,396,163,0.34,394,252,0.17,395,265,0.48,585,382,0.14,575,383
App.js:50 ,0.88,396,52,0.92,399,46,0.18,401,47,0.95,417,52,0.25,426,49,0.68,413,84,0.94,386,81,0.75,321,94,0.84,321,95,0.53,345,54,0.65,348,57,0.59,397,167,0.73,398,164,0.24,398,260,0.13,453,180,0.50,586,386,0.27,581,386
App.js:50 ,0.65,396,55,0.77,398,48,0.09,343,49,0.92,417,54,0.30,427,48,0.84,386,84,0.92,457,78,0.76,325,96,0.90,404,291,0.39,349,60,0.48,345,56,0.73,398,169,0.70,397,165,0.22,398,254,0.14,463,185,0.46,586,388,0.21,581,394
App.js:50 ,0.82,392,55,0.90,396,48,0.13,398,49,0.97,416,54,0.30,431,48,0.68,387,87,0.78,461,78,0.49,320,102,0.83,402,283,0.33,354,69,0.41,345,58,0.73,397,174,0.67,430,172,0.41,394,268,0.33,399,272,0.50,586,388,0.21,581,388
App.js:50 ,0.71,392,58,0.80,396,53,0.13,397,54,0.92,408,57,0.27,428,53,0.85,381,89,0.86,456,79,0.56,318,107,0.88,402,290,0.42,347,70,0.44,344,62,0.56,397,174,0.72,394,176,0.32,497,276,0.21,394,280,0.47,585,388,0.15,418,432
App.js:50 ,0.69,389,59,0.63,392,56,0.13,341,54,0.88,404,60,0.36,426,58,0.89,373,93,0.91,450,87,0.66,315,106,0.85,316,106,0.51,332,70,0.62,342,67,0.50,393,178,0.73,427,179,0.27,495,280,0.23,396,289,0.47,586,396,0.15,571,398
App.js:50 ,0.54,388,58,0.69,393,52,0.11,396,53,0.90,406,58,0.22,428,54,0.84,373,88,0.82,439,85,0.58,310,105,0.87,396,299,0.33,333,71,0.32,345,60,0.63,393,176,0.78,393,176,0.34,496,280,0.22,396,290,0.39,582,390,0.23,417,439
App.js:50 ,0.71,390,59,0.65,394,54,0.14,396,55,0.87,405,59,0.25,425,58,0.68,378,89,0.82,441,88,0.54,313,104,0.82,315,104,0.42,334,69,0.49,342,62,0.76,390,177,0.74,415,177,0.42,494,281,0.14,496,281,0.40,586,395,0.26,417,439
App.js:50 ,0.56,389,61,0.62,392,55,0.05,337,66,0.90,403,60,0.24,423,58,0.90,374,93,0.92,452,87,0.42,502,284,0.88,314,103,0.38,332,68,0.50,342,63,0.63,392,180,0.75,413,180,0.38,498,280,0.35,396,281,0.36,588,397,0.11,419,439
App.js:50 ,0.88,388,63,0.79,390,57,0.12,393,58,0.96,407,64,0.28,427,60,0.63,377,91,0.89,378,92,0.43,317,109,0.91,317,107,0.36,416,429,0.53,344,66,0.56,394,178,0.77,427,179,0.38,500,283,0.19,396,285,0.26,588,396,0.12,584,396
App.js:50 ,0.92,390,64,0.82,394,59,0.11,397,63,0.93,408,66,0.25,428,61,0.56,394,99,0.90,376,96,0.51,504,287,0.87,316,111,0.39,347,71,0.59,345,70,0.78,389,187,0.76,418,182,0.31,393,268,0.14,399,267,0.31,422,443,0.14,574,400
App.js:50 ,0.89,390,68,0.75,392,62,0.18,394,63,0.91,406,69,0.20,426,64,0.57,397,99,0.90,442,92,0.54,316,111,0.82,397,307,0.26,342,74,0.33,341,73,0.47,392,184,0.71,387,183,0.18,391,272,0.13,477,281,0.36,586,399,0.26,575,400
App.js:50 ,0.95,385,65,0.91,388,59,0.20,391,64,0.97,404,63,0.15,427,64,0.54,421,96,0.97,378,95,0.57,311,108,0.87,397,304,0.42,334,71,0.64,346,68,0.68,387,188,0.75,390,184,0.38,494,281,0.12,483,284,0.59,417,439,0.24,573,399
App.js:50 ,0.82,387,59,0.74,393,54,0.19,393,55,0.93,405,58,0.18,424,57,0.80,374,86,0.87,441,85,0.66,313,106,0.85,397,295,0.54,332,67,0.50,342,64,0.73,387,178,0.76,414,177,0.39,491,280,0.18,394,290,0.45,582,396,0.14,571,393
App.js:50 ,0.90,385,64,0.79,389,56,0.14,392,64,0.95,406,63,0.24,417,63,0.54,397,96,0.92,378,93,0.49,313,106,0.89,397,303,0.42,334,68,0.60,345,65,0.59,388,190,0.74,416,183,0.26,497,283,0.16,394,293,0.53,585,397,0.18,581,398
App.js:50 ,0.86,386,64,0.71,389,57,0.11,394,63,0.91,404,65,0.23,425,63,0.57,396,97,0.93,373,93,0.41,315,111,0.89,316,112,0.41,344,76,0.52,342,74,0.62,387,183,0.82,386,180,0.50,495,282,0.16,496,283,0.49,583,398,0.26,572,399
App.js:50 ,0.96,383,66,0.95,387,60,0.34,387,62,0.95,402,65,0.28,331,61,0.59,411,99,0.97,369,98,0.60,310,114,0.94,308,117,0.52,346,76,0.56,325,78,0.42,424,182,0.77,383,187,0.19,489,289,0.14,477,284,0.46,576,407,0.18,566,400
App.js:50 ,0.76,378,73,0.81,382,68,0.16,382,69,0.93,394,73,0.28,412,69,0.48,372,105,0.93,362,108,0.58,303,122,0.90,300,119,0.52,328,85,0.50,332,89,0.59,383,193,0.74,416,194,0.43,380,268,0.10,450,226,0.44,573,408,0.13,563,403
App.js:50 ,0.81,377,71,0.86,380,66,0.18,381,67,0.96,398,70,0.29,411,66,0.46,403,102,0.88,365,101,0.56,488,288,0.88,304,116,0.65,407,441,0.55,326,74,0.57,411,184,0.90,379,182,0.27,385,297,0.22,381,292,0.37,559,398,0.28,558,400
App.js:50 ,0.60,379,73,0.73,381,65,0.06,379,67,0.91,394,69,0.32,413,65,0.93,364,101,0.81,444,93,0.61,298,116,0.84,388,308,0.46,404,437,0.46,328,73,0.84,374,188,0.74,411,187,0.29,387,302,0.25,444,213,0.52,571,403,0.19,557,401
App.js:50 ,0.85,375,71,0.76,378,64,0.12,381,66,0.92,392,70,0.22,412,64,0.70,367,100,0.89,435,92,0.71,302,114,0.83,384,306,0.30,327,75,0.36,327,72,0.73,375,187,0.74,412,185,0.50,378,268,0.16,382,288,0.48,571,401,0.17,559,398
App.js:50 ,0.92,375,67,0.80,379,61,0.07,378,63,0.91,393,66,0.25,412,62,0.94,359,96,0.84,437,90,0.65,298,109,0.88,388,298,0.44,330,67,0.54,327,66,0.81,376,178,0.74,410,181,0.29,481,283,0.19,378,288,0.55,571,399,0.23,557,400
App.js:50 ,0.96,373,63,0.82,376,57,0.13,377,58,0.95,391,65,0.28,412,61,0.40,366,94,0.95,359,93,0.49,296,108,0.88,298,108,0.50,314,72,0.58,312,71,0.52,412,180,0.83,375,180,0.43,480,283,0.24,379,286,0.38,569,398,0.13,557,400
App.js:50 ,0.73,373,61,0.58,377,55,0.14,379,56,0.83,387,61,0.27,411,60,0.67,357,88,0.91,424,90,0.55,296,106,0.83,296,102,0.47,315,68,0.47,324,63,0.84,373,177,0.77,400,177,0.45,476,280,0.11,378,285,0.51,568,396,0.24,562,396
App.js:50 ,0.66,371,58,0.59,374,54,0.14,377,54,0.87,386,59,0.30,409,53,0.89,353,86,0.91,434,84,0.55,297,104,0.80,378,295,0.45,322,63,0.47,326,62,0.87,371,176,0.68,396,173,0.37,476,278,0.28,463,278,0.49,566,391,0.23,398,439
App.js:50 ,0.78,369,57,0.68,373,51,0.15,375,52,0.90,384,57,0.24,398,53,0.60,367,87,0.90,359,89,0.61,296,103,0.87,287,103,0.50,324,62,0.56,321,60,0.66,413,175,0.88,369,175,0.16,479,130,0.12,510,118,0.54,394,431,0.26,399,440
App.js:50 ,0.59,367,59,0.65,367,54,0.11,323,51,0.91,381,59,0.27,397,56,0.53,359,91,0.93,422,87,0.49,294,105,0.94,290,103,0.40,324,62,0.48,323,69,0.72,416,179,0.73,371,178,0.26,470,279,0.09,463,279,0.49,556,400,0.22,553,401
App.js:50 ,0.67,365,63,0.74,368,56,0.11,369,57,0.91,379,59,0.20,395,56,0.68,352,94,0.86,419,85,0.56,373,300,0.90,288,105,0.31,321,63,0.44,321,62,0.70,368,177,0.77,402,177,0.24,372,294,0.19,374,293,0.49,552,396,0.29,552,397
App.js:50 ,0.90,364,63,0.86,367,57,0.12,373,64,0.96,383,65,0.27,397,64,0.47,390,96,0.96,355,96,0.39,477,285,0.98,291,109,0.48,327,68,0.56,322,66,0.64,413,180,0.77,364,182,0.15,473,282,0.10,420,193,0.48,560,401,0.21,552,396
App.js:50 ,0.69,366,69,0.77,367,65,0.10,375,65,0.91,384,70,0.33,398,64,0.82,355,99,0.96,424,93,0.60,290,112,0.83,294,113,0.37,313,70,0.36,325,71,0.75,368,189,0.79,365,182,0.30,471,284,0.21,464,284,0.39,558,400,0.23,552,406
App.js:50 ,0.69,367,70,0.70,370,65,0.11,371,67,0.90,385,71,0.34,399,66,0.81,358,101,0.92,427,93,0.59,296,114,0.87,287,113,0.40,313,76,0.50,311,74,0.56,372,192,0.79,370,191,0.29,471,289,0.21,463,287,0.43,564,406,0.18,389,448
App.js:50 ,0.86,366,73,0.87,369,67,0.22,368,68,0.94,380,70,0.26,397,67,0.42,388,99,0.95,355,104,0.67,297,117,0.89,378,306,0.40,325,73,0.44,325,70,0.69,413,189,0.81,368,189,0.29,472,290,0.11,461,293,0.48,555,409,0.18,554,410
App.js:50 ,0.83,366,71,0.85,370,67,0.26,369,68,0.94,380,70,0.29,395,67,0.40,390,106,0.94,354,103,0.75,293,116,0.87,376,310,0.35,396,449,0.49,310,70,0.45,379,188,0.83,362,184,0.29,365,264,0.10,371,264,0.53,556,402,0.25,543,402
App.js:50 ,0.63,363,74,0.73,367,68,0.10,368,69,0.89,381,73,0.41,396,66,0.74,356,104,0.92,426,96,0.54,285,113,0.86,284,115,0.49,397,448,0.48,308,75,0.66,364,187,0.74,365,181,0.36,365,265,0.15,420,198,0.52,554,405,0.24,550,406
App.js:50 ,0.68,363,74,0.73,367,68,0.14,368,69,0.90,381,73,0.28,394,68,0.50,356,105,0.84,423,95,0.55,287,117,0.91,285,118,0.36,387,442,0.53,309,74,0.63,394,188,0.83,360,182,0.33,467,291,0.28,364,300,0.57,555,404,0.22,541,402
App.js:50 ,0.77,357,73,0.78,363,67,0.17,363,68,0.91,378,73,0.16,394,69,0.58,349,103,0.81,418,97,0.56,285,118,0.83,368,305,0.44,310,75,0.50,310,72,0.58,395,190,0.79,360,191,0.29,361,271,0.32,363,299,0.61,552,402,0.23,537,402
App.js:50 ,0.73,358,75,0.75,363,69,0.20,362,70,0.88,372,74,0.20,395,69,0.70,345,104,0.84,409,104,0.58,280,119,0.89,283,118,0.61,388,450,0.39,309,74,0.78,359,193,0.74,378,192,0.39,459,293,0.23,364,306,0.48,552,405,0.14,531,399
App.js:50 ,0.79,356,75,0.70,361,68,0.14,358,70,0.91,373,73,0.16,384,68,0.72,347,102,0.86,349,105,0.65,280,119,0.81,367,319,0.42,301,81,0.44,309,79,0.73,358,190,0.72,381,190,0.33,462,293,0.29,5,395,0.53,550,399,0.30,545,408
App.js:50 ,0.88,354,71,0.79,356,65,0.21,357,67,0.95,373,71,0.17,394,68,0.68,347,101,0.84,416,96,0.57,281,119,0.88,365,311,0.53,302,77,0.59,310,76,0.58,359,190,0.75,353,186,0.28,357,262,0.12,364,261,0.50,549,408,0.26,547,410
App.js:50 ,0.68,356,76,0.72,361,71,0.20,362,71,0.91,372,75,0.26,381,70,0.68,342,104,0.82,409,102,0.43,281,121,0.81,365,308,0.43,299,79,0.50,308,76,0.71,359,192,0.74,381,191,0.17,461,296,0.14,361,263,0.46,551,405,0.22,543,410
App.js:50 ,0.79,354,75,0.73,357,69,0.18,360,70,0.91,369,74,0.18,392,69,0.54,361,108,0.89,344,104,0.56,280,121,0.86,367,312,0.42,300,80,0.41,298,79,0.75,352,201,0.74,383,193,0.16,3,398,0.20,1,398,0.59,547,407,0.33,546,409
App.js:50 ,0.90,355,74,0.87,358,68,0.38,356,69,0.94,370,73,0.16,366,72,0.44,388,105,0.96,344,106,0.64,279,118,0.87,363,311,0.30,312,76,0.46,309,75,0.79,397,187,0.92,359,193,0.27,462,291,0.24,3,394,0.50,548,406,0.19,546,408
App.js:50 ,0.95,353,63,0.93,356,56,0.23,354,57,0.97,372,61,0.11,394,61,0.53,386,94,0.96,342,93,0.62,281,105,0.83,276,104,0.34,309,62,0.46,306,61,0.71,356,186,0.69,354,182,0.21,3,370,0.20,3,370,0.41,387,430,0.19,381,436
App.js:50 ,0.82,352,56,0.80,354,50,0.14,354,52,0.94,371,55,0.20,9,231,0.71,5,254,0.93,409,80,0.53,276,101,0.91,275,102,0.41,304,64,0.61,300,62,0.59,395,172,0.89,348,167,0.48,457,269,0.23,446,269,0.35,537,392,0.18,536,386
App.js:50 ,0.92,343,53,0.87,347,45,0.13,347,48,0.92,361,52,0.22,379,48,0.65,345,85,0.88,405,73,0.64,267,95,0.85,268,96,0.41,285,56,0.45,295,53,0.67,345,169,0.77,345,166,0.61,348,259,0.21,352,268,0.48,538,384,0.33,531,383
App.js:50 ,0.68,342,54,0.70,345,48,0.30,295,46,0.92,360,54,0.27,291,51,0.45,339,85,0.87,330,83,0.61,456,273,0.91,268,99,0.48,294,60,0.70,291,59,0.60,345,180,0.72,362,174,0.25,493,108,0.31,496,106,0.39,536,394,0.20,533,394
App.js:50 ,0.66,341,62,0.61,341,57,0.30,296,49,0.89,355,63,0.36,290,56,0.87,325,93,0.87,395,90,0.68,265,104,0.78,264,102,0.46,295,65,0.49,290,64,0.73,341,178,0.75,363,180,0.37,350,288,0.30,348,289,0.51,535,393,0.14,525,393
App.js:50 ,0.79,340,66,0.69,344,60,0.10,294,58,0.93,360,67,0.33,376,62,0.88,326,95,0.86,396,91,0.57,263,109,0.89,357,299,0.46,284,67,0.56,292,69,0.49,343,183,0.80,345,179,0.19,448,281,0.25,350,292,0.55,537,398,0.19,530,397
App.js:50 ,0.94,342,66,0.83,347,61,0.19,294,58,0.92,360,67,0.23,378,62,0.57,349,98,0.89,329,95,0.65,268,110,0.91,355,303,0.58,283,68,0.62,292,68,0.59,345,184,0.88,339,180,0.21,347,269,0.17,349,288,0.39,533,394,0.13,531,395
App.js:50 ,0.91,341,68,0.82,345,62,0.17,347,64,0.95,357,69,0.13,378,65,0.47,354,98,0.95,328,96,0.50,266,112,0.92,353,301,0.42,295,78,0.52,293,73,0.79,340,185,0.82,370,183,0.32,352,290,0.20,350,288,0.53,535,401,0.17,533,398
App.js:50 ,0.73,336,70,0.75,337,66,0.13,347,67,0.95,355,71,0.26,366,64,0.75,333,100,0.90,394,93,0.57,263,117,0.85,348,309,0.39,285,69,0.47,292,72,0.67,381,182,0.72,340,189,0.31,444,286,0.39,342,263,0.52,532,407,0.33,532,408
