Score_1,X_pos_1, Y_pos_1, Score_2,X_pos_2, Y_pos_2, Score_3,X_pos_3, Y_pos_3, Score_4,X_pos_4, Y_pos_4, Score_5,X_pos_5, Y_pos_5, Score_6,X_pos_6, Y_pos_6, Score_7,X_pos_7, Y_pos_7, Score_8,X_pos_8, Y_pos_8, Score_9,X_pos_9, Y_pos_9, Score_10,X_pos_10, Y_pos_10, Score_11,X_pos_11, Y_pos_11, Score_12,X_pos_12, Y_pos_12, Score_13,X_pos_13, Y_pos_13, Score_14,X_pos_14, Y_pos_14, Score_15,X_pos_15, Y_pos_15, Score_16,X_pos_16, Y_pos_16, Score_17,X_pos_17, Y_pos_17,mapped_output
1,314,89,1,317,79,1,303,83,0.98,326,79,0.95,294,87,0.99,349,125,0.99,287,129,0.98,359,184,0.99,291,192,0.92,339,231,0.94,296,223,0.97,343,214,0.95,301,218,0.98,369,274,0.45,260,267,0.52,235,374,0.53,236,369,2
1,277,48,1,283,38,1,268,42,1,294,41,0.83,255,47,0.98,309,93,0.97,247,95,0.96,327,154,0.98,242,158,0.92,348,214,0.9,234,218,0.96,304,198,0.97,276,206,0.98,317,291,0.98,275,287,0.87,324,376,0.83,283,381,0
0.95,497,64,0.29,492,59,0.95,496,60,0.28,491,69,0.87,482,64,0.58,494,90,0.73,508,91,0.92,562,290,0.95,402,79,0.54,525,72,0.5,446,78,0.43,476,186,0.76,439,186,0.26,566,85,0.22,560,87,0.28,610,419,0.22,454,458,1
1,324,91,1,331,81,1,311,88,0.99,334,81,0.95,300,89,0.99,354,126,0.99,293,129,0.95,370,176,0.92,285,181,0.36,3,12,0.28,268,400,0.97,341,210,0.98,300,212,0.96,355,272,0.95,279,274,0.54,358,410,0.15,351,411,2
0.99,420,14,1,423,12,0.99,416,6,0.99,439,22,0.79,401,19,0.94,452,46,0.88,392,62,0.95,491,91,0.91,385,248,0.92,539,124,0.59,340,38,0.68,452,127,0.94,409,144,0.71,493,240,0.54,487,237,0.69,547,375,0.43,439,380,1
1,319,84,1,324,75,1,306,78,0.98,332,78,0.98,299,85,0.99,354,126,0.99,290,127,0.97,359,180,0.99,292,184,0.97,341,230,0.96,295,221,0.95,346,214,0.93,307,216,0.94,338,269,0.83,282,264,0.71,342,403,0.25,361,356,2
1,310,42,1,308,33,1,300,39,0.99,325,37,0.97,289,46,0.98,342,91,0.98,280,88,0.98,355,148,0.96,266,145,0.9,357,215,0.9,250,197,0.96,329,198,0.98,287,192,0.91,324,280,0.97,281,277,0.68,327,362,0.78,275,371,0
1,322,90,0.99,328,81,1,308,87,0.99,332,80,0.94,300,88,0.89,354,118,0.97,289,123,0.79,415,110,0.89,242,128,0.86,417,73,0.86,229,83,0.97,344,212,0.98,302,211,0.96,357,273,0.94,278,278,0.52,361,409,0.11,350,410,2
1,271,46,1,278,35,1,260,42,0.99,287,36,0.93,251,51,0.96,311,86,0.97,248,95,0.98,327,142,0.99,244,157,0.98,339,199,0.88,232,214,0.95,302,196,0.97,267,197,0.89,268,273,0.84,272,272,0.58,268,359,0.57,330,358,0
0.99,435,39,1,434,35,1,423,35,0.99,450,48,0.63,415,46,0.93,465,69,0.95,404,81,0.91,499,110,0.93,400,273,0.79,557,145,0.67,345,61,0.83,475,159,0.94,424,163,0.36,397,273,0.34,499,264,0.81,564,401,0.26,455,408,1
0.87,250,56,0.7,251,50,0.91,244,51,0.47,243,53,0.9,232,56,0.63,210,88,0.53,216,91,0.55,148,103,0.81,268,293,0.48,634,149,0.58,290,436,0.63,283,154,0.72,235,168,0.17,270,294,0.17,251,174,0.31,440,366,0.3,439,368,1
1,268,46,1,272,37,1,257,42,0.99,284,41,0.9,249,48,0.99,303,92,1,242,93,0.98,312,144,0.99,226,149,0.94,339,201,0.93,214,207,0.97,290,195,0.98,256,196,0.96,294,280,0.99,257,279,0.81,303,378,0.82,274,365,0
1,316,89,1,322,82,1,306,85,0.99,331,83,0.95,294,89,0.99,352,127,0.99,288,130,0.98,358,185,0.99,291,189,0.88,341,230,0.96,293,220,0.96,348,213,0.89,303,215,0.98,366,274,0.8,275,265,0.31,232,383,0.53,231,382,2
0.7,245,56,0.71,249,50,0.71,241,50,0.55,242,52,0.62,236,54,0.84,212,89,0.42,215,87,0.71,263,292,0.9,268,288,0.71,182,87,0.55,290,431,0.35,239,160,0.63,234,171,0.19,267,291,0.27,246,176,0.24,431,357,0.27,434,356,1
1,300,42,1,311,36,1,292,38,1,320,40,0.95,282,45,0.99,336,94,0.99,269,88,0.96,342,148,0.99,259,146,0.79,345,197,0.82,248,203,0.92,316,198,0.96,284,197,0.91,272,282,0.92,274,282,0.81,272,360,0.79,276,361,0
1,438,46,1,440,45,0.99,428,40,0.98,454,60,0.9,418,59,0.84,467,82,0.95,408,95,0.93,508,122,0.92,337,116,0.89,556,157,0.78,346,74,0.58,481,164,0.89,427,179,0.5,512,272,0.56,509,270,0.69,568,399,0.42,463,413,1
0.99,419,73,1,419,67,0.99,409,69,0.98,436,78,0.89,400,79,0.64,453,101,0.97,391,116,0.87,482,142,0.92,383,296,0.85,534,177,0.61,337,92,0.67,457,188,0.68,409,197,0.58,486,287,0.58,486,286,0.73,543,422,0.54,435,430,1
0.82,479,73,0.79,482,67,0.17,481,68,0.9,499,72,0.29,510,67,0.82,473,100,0.86,469,103,0.6,410,121,0.61,600,300,0.53,427,81,0.56,435,80,0.65,489,190,0.64,512,181,0.54,491,269,0.45,495,268,0.38,536,451,0.16,533,453,1
1,325,91,1,331,81,1,315,87,1,335,82,0.97,300,89,0.99,355,125,0.99,293,130,0.85,378,175,0.98,287,181,0.37,269,406,0.34,268,409,0.98,341,211,0.99,302,210,0.97,355,269,0.95,278,271,0.56,360,412,0.2,359,411,2
0.63,363,74,0.73,367,68,0.1,368,69,0.89,381,73,0.41,396,66,0.74,356,104,0.92,426,96,0.54,285,113,0.86,284,115,0.49,397,448,0.48,308,75,0.66,364,187,0.74,365,181,0.36,365,265,0.15,420,198,0.52,554,405,0.24,550,406,1
1,315,85,1,322,76,1,305,80,0.98,330,80,0.97,297,85,0.99,353,126,0.99,289,127,0.97,358,185,0.99,288,178,0.96,343,227,0.97,293,219,0.96,345,210,0.95,301,213,0.92,343,271,0.82,277,269,0.81,339,405,0.38,279,396,2
1,309,41,1,309,31,1,299,36,0.99,325,34,0.99,286,42,0.98,346,87,0.98,279,91,0.97,360,143,0.98,265,147,0.94,377,206,0.95,253,205,0.89,321,197,0.99,283,195,0.86,271,274,0.86,271,275,0.57,330,359,0.85,271,338,0
1,408,73,1,411,69,1,399,68,0.98,426,80,0.75,389,79,0.94,437,105,0.95,375,114,0.89,481,146,0.88,304,136,0.82,528,176,0.75,316,95,0.76,445,189,0.9,397,207,0.39,479,297,0.27,479,298,0.75,534,428,0.41,431,440,1
0.26,630,400,0.26,275,77,0.14,637,385,0.93,279,79,0.65,303,76,0.96,262,113,0.85,337,99,0.74,198,127,0.81,301,329,0.47,324,454,0.52,226,88,0.77,273,199,0.79,302,195,0.39,387,296,0.12,385,296,0.53,485,405,0.23,474,398,1
1,316,40,1,320,31,1,305,34,0.98,329,37,0.98,296,43,0.99,346,86,0.99,282,90,0.96,366,145,0.99,268,143,0.88,379,209,0.77,261,196,0.93,321,196,0.99,283,189,0.84,272,272,0.81,326,272,0.51,327,361,0.55,270,345,0
1,309,43,1,309,34,1,301,37,1,328,39,0.88,289,43,0.99,345,88,0.98,279,88,0.97,357,142,0.98,267,142,0.9,362,205,0.88,259,193,0.95,320,196,0.97,277,191,0.88,267,280,0.87,323,275,0.55,317,361,0.7,318,362,0
1,322,94,1,329,82,1,309,90,0.99,333,82,0.92,298,90,0.99,358,131,0.99,292,131,0.98,358,190,0.99,289,192,0.85,323,229,0.81,293,230,0.94,345,213,0.96,301,217,0.96,342,266,0.84,349,267,0.41,243,370,0.4,249,360,2
0.56,279,94,0.6,284,91,0.05,5,0,0.96,297,97,0.43,309,93,0.93,275,128,0.86,341,116,0.67,209,138,0.85,210,140,0.42,236,98,0.56,235,95,0.8,289,218,0.84,322,213,0.37,401,311,0.18,301,320,0.55,487,422,0.38,489,423,1
1,316,91,0.99,327,81,1,308,85,0.99,333,80,0.9,300,89,0.91,358,114,0.97,291,123,0.88,418,110,0.8,242,125,0.82,412,72,0.72,234,77,0.98,344,211,0.98,303,212,0.96,357,272,0.96,279,274,0.61,357,410,0.14,351,409,2
1,322,89,1,327,80,1,308,84,0.98,331,80,0.97,295,87,0.99,354,127,0.99,289,128,0.97,359,183,0.99,292,185,0.95,338,227,0.95,301,220,0.97,345,213,0.95,311,217,0.98,345,265,0.94,286,265,0.41,358,403,0.21,299,383,2
0.98,502,31,0.64,503,34,0.92,504,30,0.42,506,50,0.81,490,44,0.65,499,68,0.55,510,66,0.92,564,266,0.84,412,51,0.52,546,47,0.2,546,44,0.55,451,163,0.7,473,160,0.18,464,289,0.07,464,290,0.46,465,429,0.59,461,434,1
1,318,84,1,324,75,1,306,78,0.98,332,79,0.96,298,85,0.99,354,126,0.99,289,127,0.97,361,181,0.99,290,185,0.85,342,228,0.95,296,218,0.95,344,217,0.94,304,217,0.97,338,264,0.82,285,267,0.65,341,403,0.33,280,393,2
0.6,437,68,0.57,440,63,0.04,443,63,0.88,456,68,0.33,472,65,0.95,421,97,0.88,492,95,0.38,546,292,0.9,443,301,0.41,389,74,0.51,388,72,0.6,435,183,0.68,465,182,0.28,436,268,0.18,441,285,0.43,633,403,0.23,620,404,1
0.73,336,70,0.75,337,66,0.13,347,67,0.95,355,71,0.26,366,64,0.75,333,100,0.9,394,93,0.57,263,117,0.85,348,309,0.39,285,69,0.47,292,72,0.67,381,182,0.72,340,189,0.31,444,286,0.39,342,263,0.52,532,407,0.33,532,408,1
0.86,422,86,0.78,426,78,0.1,428,81,0.93,440,83,0.29,460,78,0.86,413,112,0.84,484,105,0.55,537,302,0.85,351,127,0.44,449,445,0.45,374,85,0.73,423,200,0.63,462,199,0.51,425,283,0.18,431,282,0.41,623,418,0.24,620,418,1
0.94,521,59,0.36,519,57,0.96,517,57,0.11,516,67,0.85,502,63,0.74,462,101,0.75,528,90,0.91,584,289,0.87,425,73,0.24,577,76,0.29,482,78,0.47,471,192,0.77,463,190,0.16,592,113,0.22,588,114,0.38,626,405,0.29,621,404,1
1,314,86,1,321,76,1,305,80,0.99,331,79,0.95,298,85,0.99,355,126,0.99,290,127,0.98,356,185,0.98,289,180,0.96,339,231,0.97,294,220,0.96,345,215,0.92,303,217,0.97,351,270,0.53,278,271,0.82,338,403,0.52,278,392,2
0.99,405,61,1,406,57,1,398,54,0.99,422,66,0.77,387,64,0.96,435,90,0.98,375,104,0.84,472,136,0.88,367,290,0.89,525,169,0.38,322,76,0.56,449,173,0.78,439,173,0.45,469,278,0.49,469,282,0.79,527,423,0.54,420,424,1
1,272,46,1,279,34,1,260,43,0.99,288,37,0.95,251,51,0.97,315,89,0.97,249,97,0.98,327,142,0.98,244,153,0.96,341,206,0.89,232,210,0.95,302,196,0.97,267,196,0.89,268,274,0.88,272,272,0.6,267,361,0.45,329,359,0
0.99,409,73,1,412,71,1,399,69,0.95,426,81,0.74,389,83,0.88,438,107,0.91,375,116,0.89,475,144,0.88,373,306,0.81,558,182,0.78,313,101,0.66,445,190,0.93,395,205,0.4,482,301,0.34,475,299,0.66,536,433,0.28,428,442,1
0.83,366,71,0.85,370,67,0.26,369,68,0.94,380,70,0.29,395,67,0.4,390,106,0.94,354,103,0.75,293,116,0.87,376,310,0.35,396,449,0.49,310,70,0.45,379,188,0.83,362,184,0.29,365,264,0.1,371,264,0.53,556,402,0.25,543,402,1
1,315,84,1,324,76,1,306,78,0.99,332,81,0.98,299,84,0.99,355,127,0.99,289,127,0.98,356,184,0.99,289,178,0.97,341,230,0.96,293,221,0.95,346,217,0.96,302,217,0.95,341,267,0.92,280,269,0.77,343,403,0.6,278,397,2
0.8,329,104,0.84,333,97,0.07,335,97,0.93,347,102,0.34,364,96,0.78,328,135,0.93,391,125,0.54,259,148,0.76,348,344,0.48,280,105,0.66,279,104,0.77,335,222,0.71,362,220,0.3,337,295,0.18,399,234,0.43,530,429,0.32,527,434,1
1,328,87,1,325,78,1,316,82,0.98,337,80,0.99,303,85,0.99,355,129,0.99,294,131,0.98,359,184,0.99,287,182,0.92,348,225,0.96,295,227,0.97,345,215,0.96,300,223,0.98,352,271,0.86,280,280,0.38,352,407,0.15,349,411,2
1,290,52,1,297,42,1,276,44,1,308,44,0.93,272,49,0.98,326,96,0.99,258,96,0.97,344,155,0.97,252,158,0.95,353,218,0.81,244,219,0.9,317,204,0.97,281,209,0.96,271,298,0.92,322,281,0.72,272,383,0.66,275,382,0
0.99,410,62,0.99,419,61,1,404,57,0.98,428,75,0.87,394,71,0.97,442,96,0.96,378,106,0.93,472,136,0.92,480,297,0.85,526,174,0.62,324,85,0.69,448,184,0.94,397,195,0.32,481,296,0.34,475,292,0.61,534,427,0.43,424,435,1
1,267,48,1,270,36,1,258,44,1,287,36,0.8,252,52,0.95,309,87,0.98,247,96,0.97,327,141,0.97,243,156,0.96,341,204,0.9,231,210,0.93,303,195,0.9,265,195,0.94,270,275,0.95,309,275,0.74,265,359,0.48,271,358,0
1,234,44,1,236,37,1,225,37,0.99,251,43,0.92,213,45,0.99,267,83,0.97,209,104,0.94,301,128,0.98,211,166,0.92,329,191,0.76,212,227,0.95,284,193,0.92,246,197,0.94,296,283,0.87,258,283,0.73,316,379,0.54,268,364,0
0.98,422,12,1,426,8,0.99,416,7,0.97,440,26,0.67,406,23,0.94,454,48,0.92,393,57,0.91,493,91,0.92,386,250,0.91,541,125,0.51,338,43,0.59,469,137,0.87,413,145,0.65,496,246,0.41,493,239,0.69,548,377,0.36,442,382,1
0.99,503,52,0.44,501,49,0.98,500,49,0.33,499,61,0.93,484,58,0.74,441,92,0.62,501,83,0.93,561,278,0.97,406,64,0.63,526,58,0.58,467,453,0.52,480,180,0.73,443,177,0.13,458,303,0.05,544,263,0.22,614,403,0.16,466,450,1
1,230,47,1,227,38,1,220,43,0.99,244,38,0.91,208,48,0.98,265,89,0.97,200,94,0.96,282,142,0.99,199,154,0.81,303,205,0.9,198,221,0.93,267,192,0.96,232,198,0.9,240,283,0.79,244,283,0.54,253,367,0.63,249,375,0
1,324,85,1,330,76,1,315,79,0.98,335,78,0.98,296,87,0.99,353,127,0.99,290,130,0.98,351,191,0.98,291,191,0.74,306,232,0.85,284,226,0.9,339,217,0.94,298,221,0.57,238,267,0.77,240,267,0.43,206,363,0.45,209,362,2
0.76,290,56,0.78,292,50,0.85,278,54,0.74,291,53,0.92,267,56,0.83,246,88,0.59,309,71,0.76,369,269,0.67,288,297,0.77,207,79,0.59,303,450,0.56,264,162,0.55,290,163,0.46,353,43,0.38,351,43,0.24,453,384,0.22,303,439,1
0.51,279,84,0.48,276,77,0.34,290,76,0.73,276,80,0.67,292,78,0.86,262,112,0.54,318,93,0.69,393,283,0.85,197,127,0.72,228,110,0.39,231,112,0.53,330,178,0.67,300,178,0.24,308,310,0.19,305,310,0.39,328,452,0.52,328,453,1
1,325,84,1,330,74,1,314,80,0.98,335,77,0.99,299,87,0.99,355,126,1,290,129,0.96,357,179,0.98,283,182,0.87,349,217,0.96,291,226,0.94,340,215,0.96,292,212,0.93,335,265,0.95,266,271,0.42,264,404,0.34,356,394,2
0.99,407,60,1,410,57,1,399,55,0.97,426,68,0.86,386,65,0.94,436,92,0.96,375,109,0.82,471,137,0.84,366,294,0.76,525,171,0.62,322,82,0.67,445,175,0.92,394,191,0.41,478,294,0.5,471,286,0.59,529,424,0.53,420,426,1
0.67,365,63,0.74,368,56,0.11,369,57,0.91,379,59,0.2,395,56,0.68,352,94,0.86,419,85,0.56,373,300,0.9,288,105,0.31,321,63,0.44,321,62,0.7,368,177,0.77,402,177,0.24,372,294,0.19,374,293,0.49,552,396,0.29,552,397,1
1,323,90,1,329,81,1,310,86,0.99,333,81,0.96,299,87,0.99,357,130,0.99,291,129,0.98,357,186,0.99,288,178,0.98,339,231,0.98,292,219,0.95,345,214,0.96,300,218,0.97,349,270,0.89,277,269,0.47,372,395,0.24,371,399,2
1,313,85,1,317,75,1,304,79,0.99,330,80,0.93,297,85,0.99,353,126,0.99,289,126,0.98,357,184,0.98,288,179,0.97,335,230,0.97,292,219,0.94,348,216,0.95,302,218,0.91,345,267,0.75,275,268,0.81,340,405,0.36,280,393,2
0.85,420,31,0.89,424,26,0.98,414,26,0.89,434,31,0.83,402,36,0.96,453,61,0.95,389,76,0.86,490,103,0.81,386,257,0.84,543,138,0.6,332,43,0.57,453,147,0.8,409,155,0.23,491,252,0.56,486,250,0.62,549,390,0.29,434,393,1
0.88,495,25,0.67,491,26,0.86,494,24,0.7,498,37,0.54,496,30,0.59,499,58,0.63,518,58,0.94,565,254,0.9,419,37,0.27,600,346,0.15,452,39,0.38,488,153,0.63,446,156,0.16,461,279,0.08,545,243,0.49,463,419,0.58,462,413,1
0.65,396,55,0.77,398,48,0.09,343,49,0.92,417,54,0.3,427,48,0.84,386,84,0.92,457,78,0.76,325,96,0.9,404,291,0.39,349,60,0.48,345,56,0.73,398,169,0.7,397,165,0.22,398,254,0.14,463,185,0.46,586,388,0.21,581,394,1
0.63,266,79,0.62,268,73,0.67,263,76,0.63,275,74,0.85,253,79,0.47,236,115,0.55,237,114,0.55,379,280,0.77,175,126,0.32,318,450,0.65,318,453,0.42,285,173,0.6,266,186,0.22,292,309,0.17,327,208,0.39,466,381,0.45,463,383,1
0.32,286,80,0.47,288,75,0.3,284,76,0.63,288,77,0.64,291,78,0.79,260,114,0.39,265,113,0.77,311,319,0.82,315,317,0.64,238,89,0.43,239,89,0.42,290,178,0.67,301,178,0.13,296,193,0.15,298,193,0.52,487,384,0.5,486,388,1
1,284,46,1,289,37,1,274,41,1,303,41,0.89,267,47,0.99,321,91,0.99,258,95,0.98,341,150,0.98,247,152,0.93,355,213,0.93,242,222,0.96,315,201,0.96,281,207,0.86,320,287,0.93,276,286,0.67,331,375,0.88,280,385,0
0.91,389,54,0.81,393,46,0.06,394,49,0.94,408,53,0.27,426,48,0.91,378,82,0.86,452,79,0.54,318,98,0.9,398,286,0.33,341,58,0.42,340,57,0.57,390,166,0.67,416,166,0.25,498,268,0.18,396,273,0.55,584,385,0.22,415,429,1
0.99,268,45,1,275,35,1,259,41,0.99,286,36,0.93,251,50,0.96,309,87,0.98,248,98,0.97,328,143,0.99,245,157,0.96,342,210,0.89,230,216,0.95,302,197,0.97,268,198,0.85,267,273,0.93,271,272,0.55,267,363,0.53,271,360,0
1,323,93,1,330,82,1,310,89,0.99,333,81,0.95,298,92,0.99,357,130,0.99,292,132,0.98,358,189,0.99,289,191,0.86,325,230,0.84,293,225,0.93,346,214,0.96,302,218,0.92,343,265,0.79,258,264,0.42,359,384,0.42,248,360,2
0.28,630,401,0.23,631,392,0.17,639,385,0.86,255,77,0.74,294,71,0.94,244,110,0.93,316,96,0.82,295,322,0.82,298,321,0.69,213,93,0.67,318,459,0.76,270,193,0.7,303,193,0.2,290,317,0.1,295,315,0.11,449,401,0.14,445,402,1
0.95,425,69,0.91,428,62,0.12,430,64,0.98,445,67,0.34,458,62,0.69,423,99,0.92,412,97,0.73,350,111,0.85,437,301,0.47,376,72,0.53,375,72,0.67,427,186,0.66,426,180,0.36,434,290,0.2,433,289,0.36,457,439,0.23,611,397,1
1,269,47,1,274,36,1,259,43,0.99,284,38,0.95,249,51,0.97,314,88,0.99,246,98,0.98,329,140,0.96,237,156,0.93,349,198,0.91,225,208,0.95,302,197,0.96,265,196,0.85,269,275,0.88,270,275,0.77,268,360,0.44,328,361,0
0.25,497,59,0.33,496,54,0.15,529,53,0.76,500,59,0.42,532,60,0.78,477,85,0.93,546,94,0.71,579,295,0.37,486,323,0.51,510,450,0.55,516,451,0.56,474,182,0.64,480,178,0.31,478,298,0.19,485,307,0.09,505,450,0.07,503,445,1
1,283,48,1,290,38,1,275,41,1,308,40,0.66,268,47,0.98,324,90,0.99,261,98,0.95,345,149,0.99,257,158,0.68,357,213,0.92,248,222,0.96,318,200,0.96,282,202,0.84,282,287,0.89,326,281,0.63,334,368,0.73,281,389,0
0.83,282,90,0.82,284,86,0.1,287,87,0.93,297,90,0.39,315,85,0.63,275,120,0.93,269,126,0.57,208,139,0.91,206,138,0.51,232,98,0.39,236,91,0.64,332,206,0.83,289,210,0.59,398,303,0.15,401,303,0.52,492,416,0.28,487,416,1
0.98,515,46,0.74,514,46,0.99,514,47,0.37,515,62,0.91,499,55,0.61,516,79,0.55,473,86,0.94,577,279,0.97,420,64,0.59,547,55,0.52,481,455,0.56,463,178,0.73,460,177,0.13,476,299,0.07,63,378,0.32,623,400,0.25,475,442,1
1,272,46,1,278,35,1,261,43,0.99,287,38,0.97,251,51,0.96,309,87,0.98,247,97,0.97,328,141,0.99,244,157,0.94,342,209,0.9,232,211,0.94,302,196,0.95,265,196,0.92,268,275,0.9,308,276,0.65,266,358,0.38,265,364,0
0.96,446,29,0.99,453,28,0.98,444,23,0.98,466,42,0.85,429,40,0.96,482,65,0.95,421,75,0.82,515,106,0.92,408,262,0.82,570,144,0.61,360,51,0.6,483,151,0.81,433,161,0.28,514,258,0.38,517,258,0.75,565,391,0.3,461,399,1
1,297,43,1,299,35,1,289,38,1,314,39,0.95,277,44,0.99,332,92,0.98,264,91,0.93,343,145,0.98,259,148,0.59,340,198,0.61,254,204,0.93,319,194,0.97,278,195,0.59,322,278,0.95,274,282,0.71,326,357,0.79,263,355,0
1,316,92,0.98,326,81,1,307,85,0.99,333,79,0.86,300,88,0.84,362,112,0.97,290,123,0.88,417,109,0.8,240,126,0.8,409,69,0.84,230,78,0.97,343,210,0.98,302,211,0.97,357,271,0.96,279,275,0.73,359,409,0.15,358,408,2
0.95,391,83,0.89,395,77,0.14,396,78,0.97,411,82,0.28,427,77,0.46,417,113,0.96,379,112,0.74,320,125,0.93,404,318,0.52,349,84,0.58,347,84,0.65,394,203,0.66,397,196,0.29,505,296,0.15,540,137,0.4,590,414,0.25,584,413,1
0.99,431,53,1,433,49,1,421,49,0.99,449,60,0.72,414,61,0.96,465,83,0.99,402,96,0.94,498,125,0.89,399,286,0.86,555,159,0.57,344,74,0.66,473,171,0.88,422,182,0.5,504,281,0.6,503,271,0.69,560,407,0.33,452,415,1
0.89,434,74,0.81,439,68,0.12,439,69,0.96,455,73,0.22,477,67,0.78,424,103,0.83,502,96,0.64,362,121,0.89,444,312,0.54,381,84,0.45,389,81,0.55,443,190,0.71,455,192,0.31,544,296,0.19,442,305,0.43,629,415,0.24,626,415,1
1,323,89,1,329,79,1,310,84,0.98,332,81,0.97,298,86,0.99,355,128,0.99,291,129,0.96,357,189,0.99,288,178,0.93,342,226,0.98,294,220,0.96,344,215,0.95,301,218,0.97,351,268,0.88,278,266,0.35,370,400,0.15,372,399,2
1,316,91,1,325,81,1,307,87,1,332,81,0.94,297,89,0.92,351,122,0.99,289,125,0.9,411,131,0.94,236,133,0.84,428,102,0.2,267,402,0.98,345,211,0.98,303,212,0.97,357,270,0.93,278,279,0.67,356,410,0.18,352,409,2
1,314,93,1,318,83,1,305,86,0.99,330,83,0.92,295,88,0.99,352,127,0.99,287,130,0.98,360,184,0.99,289,191,0.92,340,229,0.96,296,221,0.94,346,214,0.95,306,216,0.97,367,268,0.79,275,266,0.38,233,381,0.47,233,380,2
0.85,427,70,0.87,429,63,0.09,432,66,0.95,442,66,0.33,457,61,0.74,419,98,0.8,487,88,0.69,356,111,0.89,440,312,0.37,377,71,0.37,383,70,0.67,426,185,0.56,446,182,0.13,535,283,0.06,494,204,0.69,625,401,0.42,621,400,1
1,270,46,1,275,35,1,258,43,0.99,285,38,0.97,249,52,0.97,310,87,0.99,246,96,0.98,328,142,0.95,235,153,0.92,344,205,0.89,224,206,0.95,302,199,0.96,262,196,0.84,269,276,0.89,271,275,0.57,267,359,0.36,269,358,0
0.23,634,395,0.4,632,376,0.2,637,373,0.86,259,62,0.63,300,60,0.91,243,98,0.81,315,83,0.8,296,309,0.82,298,306,0.36,216,90,0.75,335,457,0.78,276,181,0.8,308,178,0.22,362,56,0.1,359,56,0.19,453,399,0.23,451,401,1
0.99,407,61,1,413,57,1,400,55,0.96,427,72,0.77,389,67,0.95,439,93,0.9,377,105,0.81,480,135,0.92,375,295,0.84,529,172,0.54,315,85,0.76,450,177,0.89,398,192,0.5,482,287,0.34,479,287,0.76,537,423,0.53,432,430,1
0.99,438,43,1,441,40,0.99,430,39,0.97,458,52,0.79,420,52,0.94,469,76,0.95,408,91,0.92,507,118,0.91,402,275,0.83,555,156,0.74,348,67,0.57,468,160,0.8,423,173,0.32,503,264,0.52,503,266,0.68,561,407,0.41,451,410,1
1,323,92,1,330,81,1,310,87,1,338,82,0.91,301,90,0.98,360,125,0.99,297,134,0.86,391,172,0.96,272,179,0.6,408,221,0.5,247,230,0.99,343,211,0.97,309,212,0.98,355,271,0.98,281,273,0.52,356,408,0.28,350,408,2
0.85,238,101,0.77,234,93,0.9,226,98,0.48,228,98,0.89,216,105,0.72,194,142,0.4,235,131,0.79,344,302,0.83,258,329,0.47,283,471,0.49,281,472,0.27,242,215,0.53,223,221,0.29,254,328,0.33,233,212,0.13,287,465,0.15,292,471,1
1,320,84,1,325,75,1,306,78,0.99,332,80,0.98,298,85,0.99,354,126,0.99,289,127,0.97,356,180,0.98,289,180,0.94,343,231,0.95,297,222,0.94,345,216,0.95,302,217,0.96,341,269,0.85,284,264,0.71,343,403,0.22,280,393,2
1,314,84,1,319,75,1,305,78,0.98,330,80,0.94,297,84,0.99,352,125,0.99,289,126,0.98,357,183,0.98,292,183,0.98,333,230,0.97,292,220,0.94,345,213,0.93,302,219,0.94,346,264,0.58,276,266,0.85,340,403,0.39,279,398,2
1,298,44,1,308,37,1,292,37,1,319,41,0.84,283,43,0.99,335,90,0.99,271,90,0.97,342,143,0.99,263,143,0.94,359,194,0.96,257,196,0.95,318,193,0.98,280,190,0.89,319,273,0.97,279,263,0.79,313,366,0.78,284,344,0
0.91,247,53,0.82,247,46,0.94,232,51,0.3,246,54,0.97,217,57,0.53,197,95,0.68,204,89,0.44,141,105,0.85,253,295,0.52,163,93,0.39,165,96,0.44,266,158,0.69,227,170,0.3,234,177,0.32,236,177,0.44,428,362,0.32,426,364,1
1,328,87,1,324,78,1,316,82,0.99,337,80,0.99,304,86,1,355,130,0.99,293,131,0.98,358,184,0.99,287,182,0.91,335,232,0.96,295,227,0.97,344,217,0.97,299,222,0.97,352,271,0.9,278,278,0.61,355,410,0.23,349,410,2
0.89,293,87,0.9,299,80,0.17,299,80,0.92,313,87,0.17,319,83,0.66,298,117,0.91,347,110,0.58,216,134,0.76,218,134,0.58,340,456,0.48,244,90,0.64,303,203,0.77,293,200,0.19,408,299,0.2,363,222,0.46,494,412,0.29,492,413,1
