Score_1,X_pos_1, Y_pos_1, Score_2,X_pos_2, Y_pos_2, Score_3,X_pos_3, Y_pos_3, Score_4,X_pos_4, Y_pos_4, Score_5,X_pos_5, Y_pos_5, Score_6,X_pos_6, Y_pos_6, Score_7,X_pos_7, Y_pos_7, Score_8,X_pos_8, Y_pos_8, Score_9,X_pos_9, Y_pos_9, Score_10,X_pos_10, Y_pos_10, Score_11,X_pos_11, Y_pos_11, Score_12,X_pos_12, Y_pos_12, Score_13,X_pos_13, Y_pos_13, Score_14,X_pos_14, Y_pos_14, Score_15,X_pos_15, Y_pos_15, Score_16,X_pos_16, Y_pos_16, Score_17,X_pos_17, Y_pos_17,mapped_output
1.0,316,91,0.99,326,80,1.0,308,85,0.99,333,78,0.91,300,89,0.83,359,113,0.97,288,122,0.93,418,109,0.77,241,121,0.86,411,72,0.72,230,67,0.97,344,212,0.98,303,211,0.97,356,272,0.96,279,276,0.7,360,409,0.18,360,409,2
1.0,323,87,1.0,327,77,1.0,307,82,0.98,334,77,0.97,297,86,0.99,353,126,0.99,290,128,0.97,359,179,0.99,292,184,0.69,341,227,0.96,295,219,0.96,343,209,0.93,301,215,0.98,342,263,0.92,286,265,0.57,347,407,0.25,359,375,2
1.0,280,47,1.0,281,38,1.0,271,41,0.99,296,41,0.87,261,48,0.99,314,92,0.99,253,93,0.95,333,154,0.97,242,154,0.83,352,217,0.88,234,217,0.96,303,198,0.97,279,199,0.83,274,285,0.88,318,285,0.78,324,385,0.88,279,380,0
1.0,440,53,1.0,449,50,1.0,433,50,0.99,461,63,0.73,429,64,0.98,474,84,0.98,416,97,0.95,513,124,0.89,411,289,0.88,560,157,0.58,352,82,0.69,478,174,0.84,431,181,0.35,413,288,0.46,517,279,0.69,573,407,0.45,466,416,1
1.0,272,46,1.0,279,35,1.0,260,42,0.99,287,36,0.92,251,51,0.96,316,89,0.97,249,97,0.96,329,141,0.98,245,155,0.96,340,202,0.83,234,210,0.94,302,197,0.96,266,197,0.9,270,276,0.9,310,274,0.39,270,360,0.44,327,358,0
1.0,269,45,1.0,276,35,1.0,260,43,1.0,287,38,0.93,251,51,0.97,309,88,0.98,248,96,0.98,326,141,0.97,242,155,0.97,338,205,0.89,231,209,0.93,301,196,0.93,265,194,0.91,267,275,0.93,309,272,0.72,267,360,0.49,267,360,0
1.0,267,47,1.0,271,35,1.0,256,42,0.99,287,36,0.86,252,52,0.97,310,87,0.98,246,97,0.98,327,140,0.99,243,158,0.94,337,204,0.88,231,212,0.95,303,195,0.96,266,197,0.95,270,275,0.89,309,276,0.54,268,358,0.62,271,357,0
1.0,304,44,1.0,310,35,1.0,292,38,0.99,315,38,0.99,277,46,0.99,337,89,0.99,273,93,0.96,344,144,0.99,262,151,0.86,368,202,0.81,248,214,0.85,322,193,0.89,281,196,0.94,273,279,0.92,323,268,0.78,328,350,0.77,266,356,0
1.0,323,90,1.0,329,80,1.0,310,88,0.99,333,81,0.97,299,91,0.98,357,119,0.99,294,127,0.95,394,147,0.94,245,152,0.97,412,163,0.43,268,407,0.97,344,210,0.97,306,211,0.97,356,272,0.97,278,277,0.67,356,411,0.24,352,409,2
0.8,329,105,0.85,333,96,0.12,337,96,0.95,352,101,0.35,364,96,0.49,348,133,0.96,320,133,0.51,444,323,0.83,262,148,0.38,363,472,0.54,369,472,0.62,337,216,0.81,331,214,0.32,336,298,0.19,430,314,0.35,522,429,0.36,523,431,1
1.0,311,42,1.0,308,34,1.0,301,38,0.99,325,38,0.97,289,45,0.99,344,91,0.98,278,88,0.97,358,146,0.97,267,142,0.92,358,215,0.73,248,194,0.96,328,199,0.99,290,190,0.94,325,278,0.97,283,274,0.64,326,363,0.48,325,364,0
0.88,474,71,0.88,475,64,0.17,475,64,0.97,493,68,0.26,506,64,0.5,507,97,0.97,464,99,0.82,398,118,0.85,397,118,0.5,515,447,0.34,514,442,0.59,523,183,0.87,480,190,0.21,591,294,0.16,581,135,0.13,642,359,0.14,642,356,1
1.0,271,47,1.0,278,34,1.0,260,43,0.99,288,35,0.93,251,52,0.96,310,86,0.98,248,97,0.97,328,142,0.99,244,158,0.97,339,200,0.87,231,213,0.94,301,196,0.96,266,196,0.91,269,274,0.89,310,276,0.74,268,358,0.73,271,358,0
0.44,290,69,0.37,289,63,0.44,290,62,0.7,267,67,0.71,291,66,0.87,243,99,0.82,316,83,0.78,373,287,0.74,289,312,0.52,213,85,0.82,300,456,0.57,272,177,0.66,289,179,0.22,290,309,0.19,287,309,0.17,297,448,0.34,297,448,1
1.0,252,47,1.0,257,35,1.0,242,42,0.99,266,35,0.91,231,52,0.97,301,83,0.96,231,102,0.98,312,138,0.99,228,160,0.93,343,193,0.94,226,221,0.96,298,194,0.94,266,199,0.89,310,280,0.85,310,278,0.7,267,363,0.61,324,356,0
1.0,262,47,1.0,259,37,1.0,252,43,0.99,276,36,0.86,240,49,0.99,298,88,0.99,234,95,0.94,317,141,0.98,233,154,0.9,327,200,0.91,222,211,0.93,288,195,0.97,257,199,0.93,257,279,0.82,262,277,0.69,263,373,0.67,326,358,0
1.0,275,46,0.99,282,38,1.0,262,42,1.0,288,41,0.93,249,46,0.97,306,80,0.98,244,88,0.92,366,96,0.93,190,107,0.86,374,51,0.9,169,55,0.94,296,187,0.97,258,183,0.88,257,266,0.83,309,271,0.81,256,360,0.61,258,358,0
0.87,335,89,0.85,338,83,0.17,337,84,0.91,355,89,0.24,367,83,0.56,5,298,0.92,329,120,0.37,263,134,0.91,262,135,0.54,371,460,0.34,291,93,0.67,335,213,0.84,340,207,0.21,445,309,0.12,341,284,0.38,532,417,0.21,528,418,1
1.0,308,42,1.0,314,33,1.0,294,38,0.99,322,35,0.95,284,46,0.99,342,92,0.98,280,88,0.98,354,149,0.96,266,140,0.97,360,211,0.74,250,196,0.94,322,195,0.98,285,186,0.93,324,276,0.96,280,272,0.67,327,356,0.71,264,386,0
1.0,324,87,1.0,331,79,1.0,316,81,1.0,341,82,0.84,305,83,0.99,359,129,0.98,296,131,0.95,358,184,0.99,292,189,0.77,304,234,0.85,283,227,0.94,343,216,0.91,297,217,0.86,313,268,0.69,318,270,0.71,210,368,0.67,211,366,2
0.95,433,82,0.9,437,75,0.23,435,76,0.95,453,78,0.21,465,79,0.59,465,112,0.97,424,111,0.52,359,126,0.96,355,125,0.34,452,449,0.46,375,86,0.66,435,200,0.85,431,197,0.33,541,300,0.17,541,300,0.26,464,462,0.13,625,420,1
0.71,390,59,0.65,394,54,0.14,396,55,0.87,405,59,0.25,425,58,0.68,378,89,0.82,441,88,0.54,313,104,0.82,315,104,0.42,334,69,0.49,342,62,0.76,390,177,0.74,415,177,0.42,494,281,0.14,496,281,0.4,586,395,0.26,417,439,1
1.0,270,46,1.0,276,34,1.0,259,41,0.99,287,37,0.93,251,50,0.96,315,89,0.98,247,96,0.97,329,141,0.97,243,155,0.92,342,204,0.9,230,207,0.95,301,195,0.96,264,195,0.82,266,274,0.83,270,272,0.69,267,360,0.5,330,360,0
1.0,272,46,1.0,279,35,1.0,260,43,0.99,288,38,0.97,251,51,0.97,314,88,0.98,247,97,0.97,328,142,0.98,246,157,0.94,340,205,0.69,329,209,0.94,302,196,0.96,265,197,0.93,269,271,0.91,308,274,0.8,267,361,0.62,317,358,0
0.98,407,73,1.0,411,72,0.99,398,69,0.95,425,85,0.71,389,86,0.72,438,112,0.7,380,121,0.82,475,151,0.85,369,309,0.77,527,189,0.65,320,101,0.36,450,190,0.84,444,192,0.64,479,301,0.33,471,300,0.72,533,440,0.21,532,191,1
1.0,270,46,1.0,277,35,1.0,259,42,0.99,287,37,0.92,251,50,0.97,315,89,0.97,249,95,0.97,330,141,0.99,244,156,0.92,342,209,0.92,231,210,0.94,301,197,0.97,265,195,0.88,267,274,0.86,272,272,0.63,268,358,0.68,268,358,0
1.0,325,92,1.0,326,83,1.0,309,86,0.85,326,83,0.99,299,91,0.99,342,126,0.99,284,135,0.97,356,182,0.99,285,197,0.64,364,224,0.93,310,228,0.96,344,220,0.94,305,224,0.47,378,263,0.9,341,287,0.43,353,363,0.45,354,362,2
0.43,304,79,0.4,302,76,0.73,303,76,0.5,288,82,0.9,285,82,0.76,261,117,0.5,267,119,0.62,403,285,0.77,317,318,0.53,222,110,0.18,223,111,0.39,291,188,0.65,302,184,0.21,317,319,0.1,316,319,0.43,500,401,0.3,493,388,1
1.0,314,84,1.0,320,75,1.0,304,78,0.99,331,80,0.95,297,85,0.99,353,125,0.99,289,126,0.97,357,181,0.99,291,184,0.97,334,228,0.95,292,222,0.94,344,213,0.95,302,220,0.92,347,264,0.81,276,268,0.76,341,402,0.46,282,396,2
1.0,270,47,1.0,277,35,1.0,259,42,0.99,288,37,0.91,251,51,0.96,310,87,0.97,249,96,0.98,325,141,0.98,245,153,0.91,339,203,0.83,330,212,0.94,301,195,0.96,263,195,0.9,268,269,0.88,309,273,0.8,266,358,0.47,272,357,0
0.84,247,51,0.76,250,45,0.84,240,46,0.57,225,55,0.77,232,52,0.8,206,87,0.41,271,69,0.75,148,97,0.94,265,289,0.49,173,67,0.69,284,431,0.32,270,143,0.5,269,148,0.22,258,285,0.34,263,289,0.22,435,367,0.25,438,359,1
1.0,291,63,1.0,298,51,1.0,277,55,1.0,311,52,0.85,267,59,0.97,329,105,0.98,261,108,0.97,345,164,0.99,247,168,0.96,355,237,0.95,232,230,0.95,316,217,0.95,285,219,0.97,322,293,0.99,275,306,0.9,326,366,0.56,270,409,0
0.86,481,68,0.82,482,64,0.21,483,64,0.95,499,69,0.23,510,65,0.45,494,99,0.95,474,101,0.71,410,118,0.72,411,119,0.46,428,81,0.52,433,79,0.6,488,184,0.75,482,182,0.62,491,263,0.34,497,264,0.47,533,445,0.21,531,445,1
1.0,329,95,1.0,322,84,1.0,318,89,0.81,329,83,0.99,297,90,0.99,339,124,0.99,288,132,0.98,346,174,0.99,288,197,0.76,357,217,0.84,315,230,0.97,343,214,0.97,310,222,0.55,410,263,0.87,345,273,0.3,427,345,0.34,371,379,2
1.0,273,47,1.0,279,35,1.0,261,43,0.99,288,37,0.95,251,52,0.97,309,86,0.98,248,96,0.97,327,142,0.99,245,155,0.95,338,199,0.89,233,210,0.93,300,195,0.94,264,196,0.95,269,275,0.91,310,276,0.73,266,359,0.47,316,359,0
1.0,256,48,1.0,262,36,1.0,243,44,1.0,276,34,0.81,239,51,0.98,300,88,0.99,235,97,0.98,310,148,0.98,231,156,0.95,334,207,0.87,222,216,0.91,295,200,0.94,258,199,0.81,257,275,0.91,263,277,0.44,267,367,0.33,268,366,0
0.44,637,377,0.46,635,363,0.34,635,364,0.86,262,51,0.57,278,49,0.94,232,81,0.85,303,64,0.78,175,90,0.86,278,292,0.43,203,49,0.69,294,437,0.81,256,162,0.8,285,159,0.22,277,291,0.3,271,180,0.14,284,431,0.2,286,430,1
1.0,283,51,1.0,284,41,1.0,273,43,0.99,301,45,0.96,260,47,0.99,318,94,0.98,250,99,0.96,330,149,0.98,243,161,0.69,348,211,0.89,234,223,0.9,314,204,0.96,280,208,0.9,273,296,0.95,320,288,0.59,326,367,0.67,326,362,0
0.99,404,58,1.0,405,56,0.99,393,54,0.99,420,67,0.71,384,65,0.87,433,90,0.9,375,103,0.79,471,133,0.87,364,292,0.78,517,168,0.48,320,77,0.6,435,176,0.89,387,186,0.68,470,283,0.28,469,285,0.56,528,424,0.32,421,429,1
1.0,322,92,0.99,327,81,1.0,309,88,1.0,334,79,0.94,299,88,0.88,354,119,0.97,289,124,0.89,414,113,0.79,237,122,0.78,412,73,0.68,232,69,0.97,343,211,0.98,302,212,0.97,357,272,0.94,278,277,0.58,358,409,0.12,357,409,2
1.0,268,44,1.0,273,35,1.0,258,41,0.99,286,38,0.91,251,50,0.96,312,88,0.98,246,97,0.98,327,142,0.98,244,156,0.95,339,196,0.74,236,214,0.95,300,195,0.95,262,195,0.93,270,275,0.82,310,274,0.74,267,360,0.65,328,358,0
0.81,457,107,0.86,460,101,0.15,461,102,0.93,473,106,0.25,493,97,0.66,474,143,0.92,445,139,0.62,576,327,0.92,385,154,0.32,410,120,0.37,406,112,0.59,480,220,0.79,464,225,0.27,574,330,0.07,474,298,0.03,567,110,0.03,490,490,1
1.0,270,46,1.0,276,34,1.0,259,42,0.99,284,37,0.96,249,52,0.98,314,88,0.99,246,97,0.98,327,140,0.99,242,157,0.97,340,196,0.91,232,211,0.93,300,196,0.91,262,195,0.9,268,275,0.88,310,275,0.75,265,361,0.47,263,370,0
0.98,494,50,0.58,493,49,0.98,492,48,0.3,492,64,0.93,478,58,0.65,495,77,0.69,450,77,0.83,554,282,0.98,398,64,0.35,534,65,0.23,449,42,0.56,482,176,0.71,454,175,0.22,448,299,0.15,573,81,0.2,463,448,0.19,460,452,1
0.71,275,88,0.68,275,82,0.15,282,84,0.96,293,86,0.22,293,85,0.74,268,117,0.83,263,119,0.69,200,136,0.75,297,328,0.48,322,457,0.28,226,94,0.78,278,205,0.77,304,198,0.34,284,288,0.19,347,229,0.36,484,409,0.25,477,413,1
1.0,274,47,1.0,280,36,1.0,261,44,1.0,289,37,0.95,251,50,0.97,310,88,0.98,246,97,0.98,326,144,0.99,241,155,0.95,340,201,0.84,231,211,0.93,300,198,0.93,262,198,0.88,267,279,0.85,309,278,0.76,325,360,0.63,267,365,0
0.77,425,72,0.85,428,66,0.15,430,67,0.96,447,70,0.28,457,63,0.8,415,100,0.85,487,93,0.63,350,115,0.79,433,306,0.41,376,73,0.52,374,72,0.66,426,187,0.73,426,183,0.42,427,268,0.17,433,268,0.49,626,401,0.31,611,399,1
0.77,307,74,0.78,307,67,0.61,305,69,0.78,310,67,0.7,295,76,0.83,272,110,0.52,328,94,0.6,326,313,0.83,326,311,0.43,248,88,0.72,353,454,0.52,303,174,0.69,316,173,0.25,326,308,0.19,326,308,0.24,499,377,0.28,495,379,1
0.99,404,61,1.0,406,57,1.0,397,56,0.99,422,67,0.9,385,69,0.95,437,93,0.97,375,109,0.89,472,137,0.9,368,295,0.88,526,173,0.78,320,82,0.69,444,176,0.92,394,189,0.58,476,287,0.61,471,282,0.7,534,424,0.51,426,434,1
0.99,404,76,1.0,407,72,1.0,397,70,0.99,422,82,0.8,386,83,0.95,436,109,0.95,376,122,0.8,469,149,0.87,370,308,0.83,522,187,0.65,320,98,0.52,435,192,0.81,392,205,0.44,470,299,0.41,471,299,0.79,530,440,0.36,424,442,1
0.99,408,69,1.0,411,66,1.0,398,65,0.96,427,80,0.84,389,79,0.87,438,104,0.97,377,117,0.91,477,142,0.92,369,307,0.89,525,176,0.75,323,88,0.7,442,190,0.84,395,203,0.52,478,294,0.2,484,294,0.72,535,432,0.38,429,439,1
1.0,314,46,1.0,322,38,1.0,306,40,1.0,336,43,0.91,298,45,0.99,352,97,0.98,283,91,0.97,359,162,0.98,271,151,0.83,369,231,0.92,259,206,0.96,329,202,0.97,291,203,0.96,281,289,0.93,335,283,0.77,281,353,0.68,345,362,0
1.0,316,91,0.99,328,81,1.0,308,88,0.99,334,79,0.91,300,87,0.85,362,114,0.97,289,123,0.8,416,109,0.84,241,126,0.79,416,72,0.84,226,78,0.97,344,210,0.98,302,212,0.96,357,272,0.94,278,278,0.65,358,411,0.17,357,409,2
0.82,489,62,0.33,490,58,0.81,484,60,0.38,488,70,0.65,483,62,0.62,498,85,0.65,451,91,0.92,560,286,0.94,402,73,0.35,588,393,0.55,434,82,0.44,478,188,0.68,445,180,0.17,567,83,0.11,562,82,0.44,464,454,0.35,457,455,1
0.84,436,62,0.75,440,56,0.17,443,56,0.94,455,61,0.24,472,58,0.77,425,89,0.86,491,89,0.61,364,101,0.9,443,296,0.41,390,69,0.43,391,63,0.57,440,178,0.71,467,181,0.29,538,279,0.19,532,275,0.54,628,398,0.35,623,398,1
0.81,286,100,0.88,287,97,0.13,290,96,0.94,305,101,0.24,316,97,0.55,288,133,0.96,280,133,0.65,213,147,0.76,217,147,0.44,232,103,0.45,231,101,0.75,290,218,0.8,320,214,0.26,402,312,0.08,403,312,0.61,492,426,0.42,491,425,1
1.0,230,43,1.0,230,37,1.0,223,38,1.0,248,42,0.89,209,45,0.98,263,81,0.98,205,104,0.97,297,131,0.98,206,165,0.94,335,190,0.84,207,222,0.96,283,189,0.94,248,198,0.86,296,283,0.91,257,283,0.62,315,377,0.61,262,364,0
1.0,267,45,1.0,272,36,1.0,258,41,1.0,285,39,0.86,250,47,0.99,307,87,0.99,243,89,0.95,337,142,0.97,218,140,0.95,363,187,0.82,185,175,0.95,296,192,0.98,262,193,0.89,258,269,0.85,258,270,0.76,254,357,0.75,255,356,0
1.0,268,46,1.0,279,36,1.0,261,43,1.0,288,38,0.87,247,47,0.94,308,81,0.98,239,88,0.92,362,95,0.95,189,94,0.87,387,53,0.91,166,53,0.92,295,188,0.95,259,189,0.85,258,269,0.8,257,270,0.7,257,358,0.66,257,356,0
0.99,411,63,1.0,418,63,1.0,406,59,0.99,430,75,0.93,395,71,0.98,444,97,0.98,380,106,0.87,477,137,0.93,372,299,0.89,524,173,0.33,520,177,0.71,450,187,0.89,399,197,0.47,480,290,0.54,482,286,0.74,537,426,0.36,424,430,1
1.0,267,42,1.0,272,34,1.0,257,39,0.99,284,39,0.87,248,48,0.99,307,84,0.99,244,90,0.93,339,137,0.98,220,141,0.92,359,195,0.88,197,189,0.94,296,195,0.96,262,191,0.96,256,272,0.85,310,272,0.51,256,358,0.54,256,357,0
0.99,440,45,0.99,448,40,1.0,434,40,0.98,462,58,0.81,425,55,0.97,474,81,0.97,412,91,0.88,510,122,0.92,409,280,0.91,561,158,0.35,355,73,0.63,488,161,0.74,428,179,0.26,413,284,0.51,517,270,0.76,573,406,0.42,466,412,1
1.0,267,47,0.99,281,36,1.0,258,41,1.0,287,38,0.93,251,51,0.94,309,79,0.98,241,87,0.82,366,85,0.82,187,91,0.68,369,32,0.72,185,38,0.95,295,188,0.97,259,190,0.72,256,268,0.87,259,269,0.76,255,359,0.62,258,357,0
1.0,268,51,1.0,271,41,1.0,257,44,0.99,282,43,0.97,245,50,0.99,305,92,0.99,238,102,0.98,326,147,0.97,231,163,0.88,345,212,0.92,227,228,0.94,306,199,0.92,265,207,0.98,317,290,0.96,270,288,0.88,320,363,0.65,275,384,0
0.88,490,69,0.44,493,70,0.89,487,70,0.36,489,82,0.57,482,78,0.44,495,102,0.78,505,105,0.92,565,306,0.87,405,89,0.44,538,84,0.4,472,477,0.64,479,202,0.72,440,201,0.39,577,98,0.32,576,97,0.3,610,433,0.17,466,469,1
0.41,297,77,0.35,300,74,0.67,298,74,0.5,272,78,0.85,289,79,0.85,263,112,0.37,328,93,0.86,202,126,0.74,313,315,0.71,228,111,0.24,485,385,0.54,320,174,0.7,286,185,0.24,299,191,0.3,299,191,0.36,487,391,0.34,485,394,1
0.94,502,65,0.21,494,58,0.93,497,58,0.21,493,65,0.93,483,62,0.65,489,92,0.74,505,91,0.95,566,290,0.9,406,79,0.36,470,460,0.24,519,67,0.52,477,190,0.71,443,190,0.11,561,145,0.09,557,147,0.49,610,420,0.32,611,424,1
1.0,323,89,1.0,331,78,1.0,315,84,0.99,337,80,0.98,302,87,0.99,355,122,0.99,299,126,0.92,392,155,0.95,256,155,0.95,406,193,0.91,212,176,0.98,346,208,0.99,308,209,0.98,354,273,0.96,279,278,0.58,359,406,0.15,357,406,2
0.59,636,377,0.43,635,363,0.45,268,48,0.71,267,49,0.54,275,49,0.91,233,80,0.68,305,61,0.76,367,267,0.79,278,299,0.48,441,370,0.54,450,373,0.75,256,163,0.76,259,166,0.22,348,37,0.08,327,194,0.19,286,434,0.26,289,431,1
0.78,369,57,0.68,373,51,0.15,375,52,0.9,384,57,0.24,398,53,0.6,367,87,0.9,359,89,0.61,296,103,0.87,287,103,0.5,324,62,0.56,321,60,0.66,413,175,0.88,369,175,0.16,479,130,0.12,510,118,0.54,394,431,0.26,399,440,1
1.0,296,52,1.0,296,43,1.0,286,43,0.99,313,43,0.93,270,47,0.98,327,100,0.97,261,97,0.96,337,160,0.99,255,159,0.95,357,214,0.93,246,215,0.93,318,204,0.94,283,207,0.99,272,291,0.95,323,286,0.71,278,357,0.8,279,355,0
0.89,501,41,0.61,505,40,0.88,503,34,0.49,507,58,0.69,492,45,0.73,516,67,0.49,464,71,0.92,566,265,0.94,415,56,0.69,602,365,0.28,449,54,0.49,491,167,0.73,453,169,0.19,462,286,0.09,465,284,0.45,469,438,0.52,471,428,1
1.0,313,47,1.0,317,38,1.0,304,39,0.99,331,43,0.88,294,45,0.99,348,96,0.97,280,91,0.97,357,160,0.97,268,152,0.61,366,220,0.96,259,209,0.97,331,202,0.97,291,206,0.47,284,290,0.97,282,291,0.63,342,361,0.77,281,368,0
0.86,511,47,0.36,509,47,0.91,508,48,0.27,504,60,0.55,501,59,0.64,460,89,0.57,523,83,0.92,577,277,0.94,419,65,0.56,604,374,0.48,454,59,0.52,495,176,0.63,457,177,0.17,469,296,0.07,561,271,0.51,479,441,0.5,477,444,1
0.82,436,62,0.76,440,57,0.08,443,57,0.96,454,62,0.23,464,58,0.87,423,93,0.83,495,86,0.61,366,106,0.88,444,298,0.36,391,70,0.38,388,63,0.74,437,178,0.67,464,179,0.43,439,265,0.21,445,264,0.59,631,401,0.35,625,401,1
1.0,270,46,1.0,277,35,1.0,259,43,0.99,287,37,0.96,251,51,0.96,310,86,0.98,248,97,0.97,330,141,0.98,242,157,0.93,342,210,0.85,330,211,0.93,302,196,0.97,266,196,0.91,270,276,0.84,310,275,0.63,266,363,0.44,329,360,0
1.0,328,87,1.0,324,78,1.0,316,81,0.98,337,80,0.99,303,86,1.0,355,130,0.99,294,131,0.99,360,184,0.99,286,182,0.96,350,225,0.97,295,226,0.95,343,218,0.97,302,221,0.96,345,273,0.94,283,273,0.42,358,393,0.13,363,382,2
0.86,248,58,0.83,252,49,0.92,241,52,0.43,254,49,0.82,233,57,0.9,208,94,0.46,262,82,0.5,147,105,0.64,271,298,0.38,433,362,0.71,290,436,0.43,267,157,0.59,233,167,0.21,251,173,0.3,249,173,0.27,440,368,0.31,287,431,1
0.98,409,62,0.99,418,59,1.0,403,56,0.97,427,74,0.74,394,68,0.96,441,95,0.95,375,106,0.8,483,138,0.93,370,297,0.9,529,172,0.56,315,86,0.75,450,180,0.9,397,195,0.39,480,289,0.51,482,287,0.74,537,424,0.51,427,429,1
1.0,268,45,1.0,274,34,1.0,258,41,0.99,283,37,0.94,248,51,0.97,307,87,0.99,245,97,0.98,329,141,0.99,242,158,0.9,344,201,0.91,233,216,0.94,301,195,0.94,263,196,0.85,267,270,0.88,270,272,0.75,267,356,0.58,271,356,0
1.0,315,83,1.0,321,75,1.0,305,77,0.99,331,80,0.96,297,85,0.99,353,125,1.0,289,127,0.97,359,183,0.99,290,183,0.96,336,230,0.96,294,221,0.94,346,213,0.96,301,220,0.94,341,267,0.8,277,271,0.71,340,404,0.41,276,400,2
1.0,271,47,1.0,278,35,1.0,260,43,1.0,288,37,0.9,251,50,0.96,316,88,0.98,248,95,0.98,328,141,0.97,238,150,0.96,341,199,0.78,228,211,0.94,301,195,0.95,264,194,0.84,268,271,0.88,272,271,0.63,268,359,0.49,272,358,0
1.0,323,90,1.0,329,80,1.0,310,86,0.99,332,79,0.96,298,87,0.99,356,128,0.99,291,129,0.97,360,180,0.99,291,183,0.9,339,228,0.96,295,219,0.95,344,214,0.96,301,216,0.97,336,268,0.95,286,267,0.61,362,390,0.3,292,386,2
0.99,438,45,1.0,440,41,1.0,430,38,0.96,458,56,0.84,417,54,0.86,469,79,0.94,408,92,0.86,506,120,0.89,399,280,0.86,556,156,0.65,354,69,0.49,468,165,0.9,428,176,0.54,511,276,0.39,505,268,0.7,566,405,0.49,456,409,1
0.67,433,25,0.74,429,23,0.77,421,24,0.93,442,25,0.83,410,27,0.95,462,53,0.92,390,65,0.87,497,97,0.91,390,259,0.91,543,128,0.48,336,40,0.52,467,142,0.86,461,145,0.37,493,248,0.22,496,243,0.67,554,390,0.3,445,395,1
1.0,268,45,1.0,275,35,1.0,259,42,0.99,287,37,0.89,252,50,0.96,310,88,0.98,248,94,0.97,329,140,0.97,239,150,0.92,341,202,0.84,231,208,0.92,302,195,0.9,265,196,0.92,269,277,0.86,310,274,0.74,267,362,0.5,266,367,0
1.0,227,47,1.0,227,38,1.0,216,41,0.99,248,39,0.45,210,46,0.99,269,82,0.99,207,101,0.97,307,128,0.99,205,161,0.93,345,182,0.9,203,224,0.96,280,188,0.96,250,197,0.82,292,280,0.97,254,281,0.53,315,387,0.45,263,368,0
1.0,323,91,1.0,330,81,1.0,310,86,0.99,332,81,0.97,298,88,0.99,356,128,0.99,290,129,0.98,358,188,0.98,288,181,0.99,337,229,0.96,293,221,0.94,347,216,0.96,301,217,0.97,349,269,0.88,275,270,0.63,285,391,0.24,284,390,2
0.99,407,61,1.0,409,57,1.0,399,55,0.95,424,70,0.87,386,70,0.88,438,95,0.92,376,110,0.85,476,139,0.88,370,296,0.93,520,167,0.74,312,84,0.52,463,187,0.89,443,178,0.47,480,289,0.6,474,285,0.65,538,427,0.51,425,434,1
0.99,407,72,1.0,410,72,0.99,398,69,0.93,426,88,0.7,388,86,0.84,437,110,0.9,377,124,0.88,471,153,0.84,367,309,0.91,526,188,0.76,314,102,0.57,452,190,0.82,394,207,0.5,473,302,0.26,479,304,0.65,533,442,0.33,422,444,1
1.0,323,86,1.0,330,77,1.0,315,80,0.99,339,80,0.92,301,82,0.99,356,128,0.99,294,131,0.97,354,189,0.98,290,191,0.85,305,235,0.73,282,231,0.89,342,214,0.91,299,217,0.74,316,264,0.77,242,266,0.66,206,368,0.63,208,366,2
0.99,406,75,1.0,409,72,0.99,397,69,0.95,425,87,0.75,386,86,0.56,436,111,0.86,374,124,0.77,475,153,0.88,478,154,0.91,560,193,0.53,323,101,0.39,449,189,0.92,442,191,0.41,478,308,0.5,473,300,0.72,533,440,0.46,424,442,1
1.0,267,47,1.0,271,36,1.0,258,42,0.99,287,37,0.81,251,50,0.96,310,87,0.98,247,96,0.96,330,142,0.98,245,155,0.93,341,210,0.86,233,209,0.94,302,196,0.95,266,195,0.89,267,272,0.91,309,271,0.52,267,360,0.48,270,359,0
1.0,322,88,1.0,327,78,1.0,308,82,0.98,331,82,0.98,296,87,0.99,352,128,1.0,290,130,0.98,351,189,0.98,290,186,0.61,304,229,0.87,282,222,0.9,337,217,0.96,298,221,0.61,291,276,0.84,242,263,0.79,208,364,0.71,207,363,2
0.95,495,65,0.25,494,62,0.96,492,64,0.19,499,75,0.85,484,72,0.67,439,101,0.66,508,100,0.91,561,295,0.93,400,81,0.54,520,72,0.25,517,66,0.46,478,192,0.65,443,192,0.15,563,89,0.08,560,90,0.19,465,452,0.23,465,455,1
0.75,488,59,0.72,489,55,0.12,523,56,0.88,501,61,0.5,527,63,0.87,471,89,0.93,546,94,0.76,483,323,0.69,488,323,0.24,423,85,0.23,646,400,0.72,471,184,0.74,506,190,0.23,479,303,0.09,481,309,0.27,517,438,0.33,516,438,1
1.0,309,42,1.0,309,33,1.0,302,35,1.0,327,39,0.97,289,42,0.99,340,88,0.99,278,88,0.98,353,143,0.97,266,145,0.95,360,202,0.86,260,200,0.94,320,198,0.98,279,194,0.92,320,278,0.99,271,278,0.43,322,361,0.72,324,361,0
0.73,241,91,0.73,243,84,0.85,230,89,0.54,243,83,0.91,220,92,0.85,198,129,0.43,265,101,0.59,347,288,0.79,263,329,0.54,282,467,0.43,286,466,0.36,266,185,0.56,252,189,0.23,258,324,0.18,261,324,0.24,439,395,0.21,436,388,1
